fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
6027,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-4.03,4.9,6.64,0.6,0.14,0.85,-1.41,-1.17,3.11,2.85,2.61,-4.52,0.86,-0.58,2.21,1.02,0.33,-0.86,2.38,3.4,-3.22,4.99,2.32,4.17,0.51,0.19,-2.59,0.24,-0.33,-2.08,-5.48,1.52,-3.36
3226,-1.72,2.87,0.7,0.24,1.22,0.32,0.47,-4.51,-8.48,-0.62,-1.42,1.32,1.59,2.92,-0.54,-2.12,-3.36,0.21,-1.43,1.78,1.17,-1.1,-0.21,4.01,5.11,1.5,2.54,2.54,1.89,-3.05,0.14,-2.41,4.67,-0.37,4.21,1.58,-4.3,-0.89,-1.15,-1.7,3.86,3.94,0.21,0.83,0.68,1.1,3.74,0.48,2.12,2.94,2.59,2.3,4.48,-2.14,-1.65,-2.82,-3.67,5.46
3701,-1.39,1.81,1.15,2.55,0.14,-0.47,0.68,-1.68,-9.01,5.68,-3.54,0.17,6.5,2.13,-1.63,-0.39,-6.43,2.82,1.62,0.42,2.69,0.96,1.01,1.88,1.86,-0.42,-0.3,2.13,-4.26,-3.04,-0.25,-2.67,3.6,1.49,-1.37,-0.53,-4.21,0.44,0.65,0.35,1.45,0.62,-1.25,-0.12,-2.75,0.3,-2.01,-2.15,-0.34,0.21,-0.68,0.29,-0.4,-1.35,-1.95,-1.97,-1.3,1.91
3192,4.33,-2.71,-4.17,5.91,-3.52,-1.93,-6.41,-8.4,-7.48,1.96,-2.3,5.63,-0.12,4.59,2.14,3.25,-0.56,2.94,0.33,2.96,1.06,1.58,-0.41,3.02,6.26,3.9,6.13,1.55,2.55,-5.3,2.19,-0.77,3.28,3.76,2.98,-1.48,-1.43,1.85,1.82,1.47,0.46,2.51,0.89,0.52,4.03,-0.63,-1.7,0,-0.07,0.72,-2.51,-2.57,-4.97,-1.43,-7.64,-4.27,0.55,-3.26
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.6,3.06,-6.83,0.95,2.06,1.6,-0.8,0.28,-2.46,1.27,0.97,-0.2,0.66,0.22,0.39,-3.37,0.17,,
959,-7.59,-0.22,-2.8,6.11,2.84,0.02,8.81,15.07,-3.29,-4.99,8.77,-3.19,2.33,0.28,-1.26,-1.91,2.13,-6.39,-3.96,2.16,-3.76,-5.11,0.11,1.07,5,2.54,2.96,-1.46,4.23,-2.66,0.28,5.07,-5.53,5.14,4.5,-2.5,1.76,0.06,-0.42,3.1,3.9,1.43,-0.28,1.13,-4.66,-2.26,5.99,-5.36,3.28,-2.93,10.81,-7.23,0.46,-4.41,1.18,3.75,5.03,-5.5
1417,1.08,2.23,-1.73,1.82,1.15,-0.58,-3.83,-15.6,-7.24,8.74,-3.58,-2.31,4.61,5.02,0.28,-2.4,-5.28,5.67,0.05,0.05,0.12,1.25,3.1,2.43,6.44,1.01,-0.79,0.38,3.47,-2.96,6.21,-1.53,5.95,6.49,-1.4,2.19,0.61,4.08,-0.68,-4.14,1.16,-3.76,-7.3,0.52,-1.84,-4.16,6.35,-1.25,5.55,7.4,2.04,-0.91,3.13,-4.1,4.61,-7.34,-8.75,9.74
5885,-0.06,-3.09,1.59,3.41,-0.31,-3.13,-1.5,-11.4,2.22,-5.82,-1.2,0.11,4.02,7.75,-3.36,-0.06,-5.47,0.46,-0.08,-3.06,1.75,2.42,2.92,4.15,5.38,-0.89,-3.01,0.56,1.04,-1.03,0.93,-1.37,4.63,4.76,6.31,0.69,-1.26,1.89,-7.41,-1.59,0.55,1.33,-4.38,1.63,-3.01,1.03,0.29,0.18,-4.34,0,7.66,15.02,-3.24,-9.79,-11.98,-2.16,-2.8,5.37
4977,4.97,3.16,1,1.04,1.65,-0.27,1.8,-0.23,-1.74,-7.02,0.49,0.27,4.28,4.16,1.41,1.06,0.24,2.18,5.36,3.11,3.98,3.15,0.08,1.42,5.76,0.32,-0.2,1.53,0.53,-1.39,0.22,0.95,0.67,0.33,0.41,0.84,2.6,-0.2,1.24,0.03,-0.03,0.19,1.79,-0.32,0.81,-0.77,0.06,0.46,-0.69,1.27,0.4,0.04,0.72,-0.75,-0.37,-0.64,-2.21,-1.1
3700,-0.74,0.9,0.7,1.47,-0.01,-0.26,0.41,-1.02,-5.14,3.03,-2.06,-0.08,3.78,1.44,-0.94,-0.24,-3.7,1.93,0.72,0.3,1.78,0.53,0.65,1.29,1.14,-0.22,-0.09,1.3,-2.76,-1.71,-0.13,-1.53,2.16,1.08,-0.98,-0.04,-2.57,0.09,0.51,0.24,0.81,0.54,-0.84,-0.09,-1.78,0.17,-1.45,-1.39,0.05,0.12,-0.53,0.21,-0.29,-1.01,-1.11,-2.39,-1.05,1.23
6769,-1.19,2.96,-1.71,2.19,-1.08,-0.64,-3.31,-9.59,-4.83,14.61,-6.33,3.22,5.54,3.91,-2.57,0.04,-9.57,3.49,2.15,1.4,0.89,0.71,1.39,1.27,7.91,1.79,-0.61,1.55,4.74,-4.78,7.75,-0.65,1.56,2.91,-0.55,2.53,-3.09,5.57,-3.24,0.94,2.26,-3.42,-1.42,2.16,-3.44,0.6,3.91,0.63,2.57,2.81,-1.85,2.26,4.6,-5.74,1.58,-4.44,,
903,-5.59,5.68,0.1,9.82,-9.34,-2.77,2.26,3.95,6.6,3.31,0.63,2.4,-2.44,-6.64,-8.32,6.94,2.21,-4.28,-5.06,3.03,2.76,4.29,-4.24,4.58,-6.98,9.05,1.62,-8.96,8.39,4.14,-9.19,-5.95,-6.97,-3.62,6.57,3.37,-0.46,-1.12,2.16,1.31,-8.61,-1.38,-4.98,0.8,13.84,8.08,1.25,0.79,9.03,-2.42,-4.16,1.44,-9.5,-4.39,14.24,4.59,1.65,-14.18
197,,,,,,,,,,,,,-0.92,1.61,-0.19,-0.15,-0.31,0,-0.75,-0.18,0.38,0.37,0.27,0.5,0,0.36,0.32,-0.05,0.37,-0.19,0.06,0,0.6,0.45,0.33,0.7,0.56,0.43,0.11,-0.17,-0.15,0.25,0.68,0.04,0.41,0.7,0.63,0.26,-0.05,0.25,0.11,0.63,0.79,1.46,0.34,-2.12,0.47,0.58
2843,-0.17,0.13,0.33,0.31,0.06,-0.03,-0.53,-0.35,1.69,0.75,0.5,0.25,0.17,0.39,0.01,0.08,0.2,-0.05,-0.28,-0.09,0,0,0.1,0.12,0.09,0.07,0.01,0.03,0.01,-0.09,-1.03,-0.01,-0.1,-0.09,0.04,0,0.09,-0.06,-0.07,-0.07,-0.05,-0.01,0.01,-0.04,0.26,0.01,0.04,-0.05,0.02,-0.19,0.11,-0.22,0.18,-0.05,0.18,0.09,-0.18,
4173,0.21,1.19,-2.89,0.9,-0.17,-1.23,0.1,-1.49,1.04,-0.07,-0.79,2.67,0.57,0.86,0.14,0.08,0.69,-1.31,1.09,-0.18,0.22,-0.38,0.66,0.39,0.99,0.64,1.14,1.46,-0.51,-1.71,1.18,-0.67,1.37,1.15,0.11,-0.2,-0.74,0.75,-0.09,0.32,1.34,0.47,0.31,1.3,-1.01,0.29,1.17,-0.25,1.98,0.38,0.42,-0.12,-0.17,-1.87,0.49,-2.27,0.15,0.52
6747,0.16,0.59,2.46,1.47,2.29,2.03,-1.61,-4.53,1.56,-0.58,4.35,3.73,0.46,-0.41,-0.04,2.54,2.12,2.57,0.19,0.02,1.09,1.63,0.09,1.48,-0.39,0.04,-0.01,0,-1.11,-1.71,-0.18,4.14,-0.47,-0.28,-0.45,0.73,-0.14,0.2,1.15,0.93,0.44,-0.58,0.37,-0.92,0.87,-0.59,-0.71,0.15,1.61,-0.21,1.49,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,1.7,2.27,2.19,1.33,0.34,0.01,0.45,3.48,0.02,-3.15,1.16,0.85,0.96,2.67,0.89,0.98,1.25,2.07,0.35,1.46,1.2,0.7,-0.29,0.16,-1.38,1.4,0.15,0.14,1.56,1.49,0.67,,,,,,,
230,3.51,4.3,1.58,1.74,-3.18,-2.78,-4.26,-22.13,-19.73,17.37,-6.79,0.15,10.48,5.13,2.25,-2.22,-15.21,5.61,-4.43,0.97,1.94,-5.61,1.93,4.7,8.89,1.63,7.25,-1.57,12.9,-3.75,10.53,-4.69,7.17,4.06,7.14,4.29,-2.1,6.85,1.05,-2.34,1.34,4.38,-2.82,3.12,-3.8,-0.68,2.26,-0.16,-5.03,7.54,1.67,1.86,3.11,-1.92,-5.01,-12.67,-9.11,9.01
1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.48,2.8,-5.61,7.38,6.6,-4.39,2.89,1.56,3.58,1.04,0.83,0.04,-1.25,0.22,7.29,-2.7,-9.2,0.29,-7.2,-6.75,-4.43,-1.34,-1.74,1.64,-1.82,2.36,,,
5866,-3.13,-0.42,2,0.38,-2.23,-9.78,-11.07,-13.63,-3.45,12.79,-1.6,2.52,11.1,1.51,1.04,1.76,-9.36,-4.79,0.53,11.45,-0.67,2.66,-1.5,1.26,-6.68,0.79,7.49,1.89,-1.43,0.19,5.85,-8.02,5.34,4.29,-1.6,-1.56,-4.12,-10.55,-1.75,-0.67,7.62,11.13,8.76,8.58,8.02,-9.17,3.46,-10.06,0.73,4.82,10.1,-0.14,5.95,-18.05,4.94,-0.25,10.78,6.52
476,1.54,1.41,0.26,-0.36,-1.02,-0.27,-0.9,-2.71,-1.1,2.41,-1.07,-0.83,2.17,0.88,1.38,1.12,-0.91,-0.51,0.68,-1.35,1.13,3.05,1.66,0.36,1.71,0.83,-0.75,0.48,1.19,0.29,1.33,0.72,0.72,0.39,0.69,-0.19,0.47,0.5,0.37,0.54,0.6,-0.46,-0.05,0.67,-0.1,-0.02,-0.26,-1.63,0.64,1.61,-0.28,0.21,0.37,-0.44,0.93,-0.11,-0.2,0.37
4453,,,,,,,,,,,,,,,,,,,,,1.71,-0.63,1.21,-0.35,3.37,2.03,1.11,-0.01,0.4,-4,2.24,-1.32,0.28,2.47,-0.74,0.23,-0.82,1.88,0.22,0.68,1.81,0.33,0.04,1.52,-0.44,0.27,1.65,-0.85,2.07,1.15,1.2,-0.42,0.87,-1.86,0.24,-2.93,-1.76,3.18
6921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.04,1,-0.23,3.74,1.34,2.46,2.13,2.41,2.43,0.19,0.3,2.5,-0.5,-0.2,-0.9,0.7,0.6,0.3,0,-0.88,-2.39,-0.85,,,
2712,,0.76,-1.65,3.7,-0.62,-2.74,3.28,-3.59,-0.93,5.94,-5.12,1.25,2.67,3.12,-0.43,0.31,-3.9,-0.99,0.12,1,2.56,-3.27,1.66,1.32,2.58,-0.85,-1.34,-1.23,0.89,-3.24,6.33,-2.89,6.27,3.56,2.18,1.64,-5.6,7.25,-2.23,-0.95,2.34,1.55,0.52,0.91,-2.84,1.35,3.17,-1.12,-1.09,5.17,-1.54,1.7,-1.17,0.49,0.59,-4.67,-2.08,4.45
2261,,,,,,,,,,,,,,,,,,,,-4.91,1.15,0.75,-0.35,2.47,-0.56,-4.66,-9.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.37,1.19,0.81,1.63,3.29,10.03,4.27,1.37,1.2,-3.84,-3.37
5862,-4.43,-0.51,-4.99,1.66,-1.79,-3.38,2.56,6.97,7.37,-10.73,-0.13,-3.42,-10.87,5.86,1.6,-4.17,44.73,-6.27,2.35,-4.97,-6.69,-6.03,1.8,2.68,-0.77,-2.92,0.24,-3.5,-1.58,3.81,-2.99,-2.51,-5.21,-2.04,1.57,-1.67,-3.67,11.38,-4,-2.59,-1.71,4.83,1.45,0.32,20.12,-1.8,11.81,4.45,8.08,0.91,1.51,-5.32,-1.35,-1.94,5.99,-5.62,2.97,-4.65
697,1.18,1.38,0.35,0.78,0.31,-1.38,-0.6,-2.34,-3.62,1.3,-1.52,0.91,4.14,2.78,0.33,-0.07,-0.74,0.93,1.34,0.46,0.76,0.18,0.39,0.37,0.81,0.11,0.14,1.46,0.97,-0.68,0.92,0.66,0.73,0.43,0.32,-0.06,-0.44,1.55,0.31,-0.09,0.03,0.87,0.24,-0.57,-0.96,-0.54,-0.06,-1.56,-0.68,-0.14,0.36,2.92,0.6,-0.17,-0.96,0.39,-0.33,0.57
4278,1.44,-0.62,0.02,0.91,-0.44,-1.3,-2.2,-2.77,-9.01,3.91,-3.22,-3.9,5.61,2.28,-0.1,-1.45,-4.94,1.99,-0.15,-0.26,2.09,0.04,-1.05,1.66,3.77,2.03,0.16,-0.05,0.25,-3.67,-1.12,-5.58,2.23,0.57,0.4,0.77,-3.53,-1,1.66,1.63,0.7,0.64,0.01,-1.29,0.31,-1.26,-2.95,-3.13,-2.19,-2.11,-1.5,6.53,-0.64,-1.82,-1.55,-1.98,-0.11,1.14
5619,2.07,-1.17,-2.31,0.86,1.78,-1.21,-2.45,-1.25,4.75,4.29,-4.06,-1.03,1.65,-0.49,0.28,1.82,-0.08,1.92,1.11,0.56,1.15,3.41,3.39,0.32,2.25,-1.13,-1.38,1.49,2.94,0.09,2.9,-1.47,3,4.25,1.71,1.08,0.45,2.45,-1.24,-3.01,0,-0.93,-0.44,0.3,2.82,-0.31,0.61,-0.21,3.75,1.04,0.98,-1.38,2.05,-0.13,1.9,0.05,-0.52,-0.47
5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.78
2709,-4.97,5.13,-4.38,11.87,-2.21,-1.81,6.66,-0.42,-0.19,-10.39,-3.97,-3.48,0.13,3.52,-5.53,-0.22,16.2,-8.65,4.42,1.98,-2.61,-13.74,-6.17,-0.82,1.93,-0.58,-0.1,-0.13,-6.42,-0.16,-5.24,-0.26,-3.32,-6.34,-2.87,2.2,-3.24,3.48,-1.53,-0.85,-0.39,-2.27,-1.58,5.63,20.75,-4.8,2.03,5.13,11.03,-2.46,0.05,-3.39,-0.52,-7.05,4.3,3.35,-4.83,-4.09
54,-1.03,-1.25,1.98,0.31,-6.21,-1.03,5.71,0.95,6.56,4.83,3.57,11.75,3.43,0.52,0.42,-0.75,-2.28,1.47,2.15,1.77,1.24,20.8,1.55,1.76,1,-0.31,0.51,2.19,-1.14,-1.24,0.84,-0.21,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
730,1.49,2.8,-0.28,-0.93,-0.9,0.95,-0.01,-1.7,-2.63,1.71,1,1.24,-0.28,-0.83,0.15,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0.3,4.32,2.77,5.12,3.51,1.04,1.29,-3.33,-0.23,-3.27,-6.22,-2.05,1.24,3.31,1.21,-0.63,-2.55,3.14,-1.75,0.5,1.08,0.71,-2.86,0.37,2.25,0.9,-1.36,-0.45,1.76,1.73,8.01,0.75,1.11,-1.79,-0.15,2.42,-0.31,1.81,-5,-2.25,0.73,2.97,-1.39,3.51,1.3,-1.59,2.7,0.15,0.7,1,,,,,,,,
442,0,-0.75,2.26,2.21,-1.44,-0.73,1.47,-12.32,-8.26,6.31,-2.54,-0.87,5.26,7.5,-2.33,-0.79,-3.25,-3.26,-0.85,2.59,2.52,0.82,2.44,3.97,6.87,0,0,0,4.29,-6.85,5.88,-2.08,2.84,2.76,0.67,0,0,0,-0.67,2.68,1.96,0.64,1.27,0.63,-1.88,0,0,-3.28,-0.85,1.71,1.68,12.4,-0.74,-5.19,-6.25,-10,-2.78,9.52
2421,,,,,,,,,,5.49,0.11,-2.13,6.67,-1.5,0.13,1.05,-2.23,2.2,1.36,1.85,1.33,-1.51,0.11,0.39,1.44,-0.13,1.62,1.53,-3.13,-2.7,2.08,-2.56,1.87,2.09,-1.43,-0.26,2.53,3.19,0.44,0.7,1.4,2.34,2.01,,,,,,,,,,,,,,,
3130,-0.42,0.38,0.93,-0.45,-0.56,-1.25,-0.45,-4.06,-4.32,3.01,0.11,1.43,1.37,0.52,-0.67,-1.88,-3.56,0.93,1.22,-0.67,1.36,1.35,0.12,1.16,1.63,-0.11,-0.6,0.9,0.93,-2.15,-0.72,0.8,1.57,0.48,0.65,0.34,-1.29,-0.15,-0.77,0.06,0.2,-1.47,0.17,-0.66,1.47,-1.26,1.09,0.03,-3.03,0.27,0.36,-1.38,0.78,-0.49,1.41,-1.83,-2.43,
4808,-2.17,-0.83,2.85,1.16,-2.65,-0.07,-0.97,-5.85,-6.38,2.78,-2.22,-3.54,-0.46,-0.36,-0.4,-0.43,0.47,-0.55,-0.25,-0.41,0.9,-0.95,0.28,3.35,-1.54,-2.07,-1.29,-0.04,-2.74,-1.51,-0.38,-1.86,4.79,1.52,-0.51,-1.23,-6.32,1.99,2.57,-0.3,1.66,1.49,0.55,1.67,-6.55,0.17,-2.33,-3.11,-1.07,1.75,-1.14,3.34,-2.52,-1.7,-3.21,-3.78,-1.27,1.28
6171,-1.61,-1.32,0,2.86,-1.88,-2.52,0.55,1.74,-1.18,-3.56,-1.83,0.61,0.43,-0.82,-2.05,1.56,4.67,-2.71,2.56,-1.02,-3.31,-2.59,0.22,0.01,4.03,-0.39,1.89,-0.17,-2.06,-1.91,-0.64,-1.58,-0.67,-2,3.11,-0.34,-3.6,1.77,-3.51,-1.34,1.67,0.44,-1.79,4.34,5.03,5.15,7.46,3.39,8.1,0.36,2.46,-6.5,1.4,-7.37,2.85,-3.85,1.27,-1.12
6609,0.78,1.26,1.51,4.74,-1.59,-0.53,0.6,-1.79,-7.83,5.97,-2.54,-0.48,5.58,2.05,1.53,-1.58,-1.46,1.12,4.73,-0.75,0.9,-0.28,-0.37,0.94,1.43,0.73,0.49,0.56,-0.5,-1.61,1.67,-1.04,1.88,1.72,0.66,0.71,-1.99,2.15,0.49,-0.25,1.07,0.51,-0.69,1.31,-1.11,0.16,0.68,-0.21,-0.54,3.2,-0.3,0.6,0.79,-0.9,1.48,-2.96,-2.99,3.78
2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-9.5,-1.83,3.52,0.16,-0.33,-1.04,3.58,0.6,-1.21,-9.94,-0.15,0.61,-0.48,-1.83,6.79,-9.24,-16.4,-14.76,-2.01,3.72
4460,,,,,,,,,,,,,,,,,-0.01,-2.24,0.29,-0.72,-2.36,-0.94,2.55,3.05,2.02,0.29,2.4,3.47,-3.71,-0.86,0.01,-1.78,1.73,3.37,1.86,-1.21,0.94,3.37,-1.8,0.21,5.82,3.44,3.5,4.32,-4.07,1.69,4.67,1.08,8.29,2.52,1.25,-2.72,-0.17,-1.72,-0.14,-0.38,-0.47,-1.03
5264,1.6,1.2,1,0.9,2.08,0.96,2.65,-3.15,-2.51,1.7,-2,1.5,2.38,-2.08,-1.09,-0.01,-0.3,3.07,2.14,0.27,0.6,2.78,0.38,1.43,1.09,0.45,1.05,1.08,-0.37,-1.45,0.28,0.56,0.85,1.28,0.73,0.79,1.13,0.94,0.58,0.22,0.45,0.65,-0.16,0.14,-0.19,-0.37,0.5,0,0.62,0.96,0.37,0.72,0.19,-1.86,0.78,-0.01,-0.83,1.71
5839,-2.39,-1.81,0.4,-2.08,0.3,0.38,-0.93,-1.73,-0.41,-3.64,0.52,0.69,1.58,4.38,-1.57,-4.1,-4.2,0.79,-4.61,-1.49,-1.34,0.82,1.63,0.12,3.05,0.37,-3.18,-1.72,3.59,-1.41,0.86,-0.01,-2.2,0.65,1.06,-0.91,1.5,0.57,-0.57,3.57,-1.83,-0.2,-2.47,-1.95,-0.45,-2.86,1.02,-0.39,-4.18,1.72,-2.27,5.51,1.61,-2.92,-2.72,-0.44,-0.02,11.3
6776,0.95,0.49,1.48,0.93,0.17,-0.17,-1.23,-2.56,-1.51,2.43,0.72,0.26,0.17,1.04,0.38,0.52,-1.41,0.25,0.12,1.09,-0.13,-0.8,0.94,1.34,-0.77,0.4,0.7,0.33,0.15,-0.26,0.95,0.03,0.88,0.61,-0.03,0.71,-0.74,1.32,0.14,0.47,1.14,0.74,-0.65,1.07,-1.53,-1.15,0.47,0.34,-0.37,1.83,-0.06,0.22,0.39,-1.32,-1.1,-3.19,-2.59,3.45
3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44,2.5,-0.79,-2.68,2.47,0.19,0.21,-1.59,1.96,2.01,21,4.27,,,,,
6880,1.53,2.95,-0.3,3.95,-1.25,-1.34,-2.17,-6.32,-7.8,9.18,-2.72,0.2,4.63,4.11,1.11,-1.2,-8.07,4.88,0.78,2,2.63,-0.71,1.99,1.98,5.06,0.95,3.05,3.22,0.17,-1.9,5.33,-2.12,4.95,4.16,1.72,2.12,-3.38,5.19,0.24,0.78,2.32,1.54,-1.39,2.3,-3.14,1.39,2.75,-1.28,-1.46,5.69,-1.56,1.96,1.3,-3.45,0.18,-6.05,-4.04,7.25
4726,2.95,0.51,-1.97,1.26,1.24,-2.81,-0.52,-9.17,-7.55,6.06,-2.69,-2.9,4.39,3.51,2.31,-3.2,-6.69,1.12,-0.86,0.34,2.06,4.96,-0.65,3.9,3.1,2.47,5.84,4.51,6.65,-0.46,4.34,-0.03,3.47,3.15,3.2,4.48,-3.31,2.99,-1.16,-1.78,1.29,2.29,-1.09,-2.11,-0.95,-4.66,0.49,0.26,-3.52,5.21,2.15,0.41,1.06,-3.67,-2.76,-1.82,-1.6,2.95
287,0.72,-0.72,-0.7,1.1,-0.31,-1.15,1.52,1.4,-0.24,-0.77,0.03,2.25,2.32,-0.8,-0.13,-1.09,0.76,0.31,2.86,1.17,0.6,-0.89,1.26,0.52,0.56,0.39,0.72,4.75,3.54,-1.3,-0.94,0.3,-0.73,0.83,1.01,2.54,0.71,-1.99,-2.57,-0.19,-0.51,-0.76,0.39,1.26,3.49,2.75,2.57,0.6,1.58,-0.01,1.38,-1.52,0.93,-1.24,1.68,2.45,-0.06,-2.12
964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,0.65,0.64,0.65,0.63,0.63,0.62,0.61,0.6,0.61,0.94,0.77,0.71,0.53,0.56,0.84,0.98,1.45,1.92,1.3
6642,-5.33,-4.28,6.72,4.37,-0.42,-0.85,-5.99,-3.43,-16.02,16.79,-10.13,-0.42,15.04,9.86,-1.46,-0.53,-11.69,2.42,4.08,5.05,2.46,2.64,-4.15,11.9,4.32,0.4,0.3,-0.63,-4.26,-10.9,-4.53,-3.99,15.24,-1.05,-5.71,-3.47,-6.35,1.28,4.46,0.29,2.1,1.36,-10.48,1.56,-14.05,-7.89,-4.75,-7.02,-14.69,-10.94,-10.05,17.17,-8.4,-4.71,,,,
4953,2.42,-0.26,-0.51,2.37,-0.51,-0.07,-0.78,-3.63,-5.06,2.26,1,0.26,2.86,0.92,2.8,-0.6,-3.5,-0.84,1.82,0.45,2.24,1.06,0.07,1.31,5.5,2.3,0.92,1.92,0.66,-0.82,2.25,-1.8,4.04,3.15,0.36,1.31,0.53,2,-1.7,-3.6,2.1,2.47,-0.53,2.43,0.99,-0.41,1.27,0.71,2.08,2.58,1.24,-1.83,3.52,-1.36,3.27,-2.88,-0.88,0.15
6189,-2.2,0.5,1.8,0.2,-0.9,-1,-1,-3.9,-4.4,3.6,0,-0.8,3.5,4,-0.9,0,-3.9,1,1.4,0.5,2.1,-0.4,0.1,1.3,2.8,0.8,1.6,3.8,0.8,-1.1,2.1,-0.8,2.5,1,0,0.8,-1.2,1.9,0.7,0.1,0.8,0.9,-0.3,0.9,-0.4,0.8,2,1.3,-1.2,3,-0.8,2.5,1.6,-1.4,0.5,-1.4,-1.5,3.5
593,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.83,2.42,4.99,8.11,-3.88,0.16,-1.31,3.08,3.63,1.49,0.66,-2.06,1.64,0.74,-0.42,1.02,0.7,3.84,1.25,-1.65,-1.37,-0.24,-3.05,-1.12,2.29,1.95,13.92,-1.15,-5.37,-5.15,-13.11,0.08,5.73
5653,,,,,,,,,,,,,,,,,,,,,0.82,-3.03,1.95,2.75,2.39,0.54,-0.03,1.98,-6.43,1.15,2.8,-2.6,3.11,-3.72,4.51,0.38,-1.81,-4.07,-1.15,3.7,7.3,1.88,0.76,1.26,-1.27,7.31,7.43,6.75,6.44,-0.8,5.02,-3.25,0.75,1.85,4.71,-3.83,2.06,2.15
2696,1.25,1.57,-0.61,0.41,-0.88,-1.31,-1.13,-4.32,-3.82,4.63,-3.66,-0.35,3.97,3.49,0.77,-2.03,-3.42,1.92,0.88,1.14,1.42,0.73,0.1,2.14,1.86,0.17,1.04,0.64,1.1,-1.01,1.73,-0.22,1.15,0.81,0.12,0.5,-0.52,1.58,0.07,-0.28,0.3,0.09,-0.22,0.08,-1.94,-0.02,1.32,-0.9,0.54,2,0.12,1.71,0.11,-1.98,-0.22,-2.07,-1.44,4.37
1725,1.11,-0.01,0.02,-2.41,3.41,-1.27,2.04,-22.06,2.53,-2.2,2.92,1.77,9.83,9.16,-2.67,-0.72,-5.32,3.95,-3.64,-2.04,1.85,-0.59,3.27,-4.01,-3.73,2.83,-4.58,-4.55,-6.48,-12.72,4.09,5.79,-0.45,-0.22,-9.48,1.85,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,0.12,-0.33,1.63,1.17,0.2,1.6,1.27,0.1,0.85,0.72,0.59,0.11,0.2,-0.11,-3.95,-0.08,-1.83,1.72,2.56,-0.4,-0.37,0.63,1.58,1.65,0.89,1.58,0.57,2.68,0.36,-1.15,0.6,-0.4,-1.8,-2.07,0.44,0.33,2.08,1.01,-1.08,-0.62,-3.05,-6.09,
1744,,,,,,,,,,,,,-0.07,-0.1,0.14,0.43,0.6,0.42,0.46,0.28,0.39,0.3,0.39,0.52,0.48,0.46,0.38,0.5,0.3,0.29,0.47,0.42,0.51,0.36,0.35,0.2,0.28,0.23,0.19,0.1,0.08,0.2,0.32,0.39,0.43,0.42,0.14,0.2,0.45,0.1,0.19,0.12,0.16,0.19,0.3,0.34,0.34,0.27
6003,,,,,,,,,,,-1.98,1.65,2.78,1.9,1.05,0.83,-0.5,1.98,3.11,1.04,1.31,1.89,0.67,1.16,-0.29,-0.27,-0.14,1.76,-2.37,-5.24,1.3,-1.52,2.02,1.96,-0.92,-0.06,0.92,1.85,-0.02,0.04,3.69,0.08,-0.84,0.76,-0.55,1.44,-3,-2.34,2.22,0.61,1.06,1.05,0.27,-2.24,0.48,-1.54,0.01,1.73
813,0.94,3.68,-2.53,4.2,-4.93,-4.03,5.56,0.46,-0.61,-6.54,3.59,-0.1,-3.07,-1.53,-3.36,-0.22,6.85,-7.37,3.24,-3.11,-4.88,-4.5,-1.93,-0.84,1.68,-4.14,-0.64,3.12,-1.56,-1.43,-4.28,-0.74,-2.09,3.28,-0.13,-1.47,2,0.6,-1.73,1.65,2.78,-2.6,3.72,3.98,8.43,2.82,7.49,5.14,3.35,1.92,0.28,-6.18,-1.38,-4.86,4.91,5.17,2.07,-7.46
