2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
-1.50,,,-1.43,6.67,0.11,,0.11,2.53,1.44,-2.70,2.34,,,2.20,,1.36,1.05,,,-2.23,0.70,-3.13,1.53,1.40,,,2.08,2.01,,,2421,2.09,-1.51,5.49,,,,,1.85,-2.56,-0.13,3.19,,,0.13,,,1.33,,,1.87,1.62,,0.44,-2.13,0.39,-0.26,
0.52,-3.03,1.09,0.65,1.37,0.12,-0.42,0.11,-1.29,1.63,-2.15,-1.47,-0.49,-1.25,0.93,-0.45,1.22,-1.88,-0.56,-0.45,-3.56,0.06,0.93,0.90,0.20,0.78,-1.38,-0.72,0.17,1.41,-1.26,3130,0.48,1.35,3.01,,-0.66,0.38,-1.83,-0.67,0.80,-0.11,-0.15,0.27,0.93,-0.67,1.47,-2.43,1.36,0.36,-4.06,1.57,-0.60,-4.32,-0.77,1.43,1.16,0.34,0.03
-0.36,-1.07,-2.33,-0.51,-0.46,0.28,-2.17,-2.22,-6.32,-1.54,-1.51,1.49,-1.70,-0.07,-0.55,-0.97,-0.25,-0.43,-2.65,1.16,0.47,-0.30,-2.74,-0.04,1.66,-2.52,3.34,-0.38,0.55,-3.21,0.17,4808,1.52,-0.95,2.78,1.28,1.67,-0.83,-3.78,-0.41,-1.86,-2.07,1.99,1.75,2.85,-0.40,-6.55,-1.27,0.90,-1.14,-5.85,4.79,-1.29,-6.38,2.57,-3.54,3.35,-1.23,-3.11
-0.82,8.10,7.46,3.11,0.43,0.22,-1.61,-1.83,-3.60,4.03,-1.91,0.44,-7.37,-2.52,-2.71,0.55,2.56,1.56,-1.88,2.86,4.67,-1.34,-2.06,-0.17,1.67,1.40,-6.50,-0.64,-1.79,2.85,5.15,6171,-2.00,-2.59,-3.56,-1.12,4.34,-1.32,-3.85,-1.02,-1.58,-0.39,1.77,0.36,0.00,-2.05,5.03,1.27,-3.31,2.46,1.74,-0.67,1.89,-1.18,-3.51,0.61,0.01,-0.34,3.39
2.05,-0.54,0.68,0.66,5.58,-0.37,0.78,-2.54,-1.99,1.43,-1.61,0.51,-0.90,-0.53,1.12,0.60,4.73,-1.58,-1.59,4.74,-1.46,-0.25,-0.50,0.56,1.07,0.79,0.60,1.67,-0.69,1.48,0.16,6609,1.72,-0.28,5.97,3.78,1.31,1.26,-2.96,-0.75,-1.04,0.73,2.15,3.20,1.51,1.53,-1.11,-2.99,0.90,-0.30,-1.79,1.88,0.49,-7.83,0.49,-0.48,0.94,0.71,-0.21
,-0.15,-1.21,,,,,,,,,0.16,-9.24,,,,,,,,,-1.83,,,3.52,6.79,-1.83,,-0.33,-16.40,0.60,2280,,,,3.72,-1.04,,-14.76,,,,0.25,0.61,,,3.58,-2.01,,-0.48,,,,,-9.50,,,,-9.94
,8.29,4.67,1.86,,2.55,,,0.94,2.02,-0.86,3.44,-1.72,,-2.24,,0.29,,,,-0.01,0.21,-3.71,3.47,5.82,-0.17,-2.72,0.01,3.50,-0.14,1.69,4460,3.37,-0.94,,-1.03,4.32,,-0.38,-0.72,-1.78,0.29,3.37,2.52,,,-4.07,-0.47,-2.36,1.25,,1.73,2.40,,-1.80,,3.05,-1.21,1.08
-2.08,0.62,0.50,0.73,2.38,0.38,1.60,-2.00,1.13,1.09,-1.45,0.65,-1.86,0.96,3.07,2.65,2.14,-0.01,2.08,0.90,-0.30,0.22,-0.37,1.08,0.45,0.19,0.72,0.28,-0.16,0.78,-0.37,5264,1.28,2.78,1.70,1.71,0.14,1.20,-0.01,0.27,0.56,0.45,0.94,0.96,1.00,-1.09,-0.19,-0.83,0.60,0.37,-3.15,0.85,1.05,-2.51,0.58,1.50,1.43,0.79,0.00
4.38,-4.18,1.02,1.06,1.58,1.63,-2.39,0.52,1.50,3.05,-1.41,-0.20,-2.92,0.38,0.79,-0.93,-4.61,-4.10,0.30,-2.08,-4.20,3.57,3.59,-1.72,-1.83,1.61,5.51,0.86,-2.47,-2.72,-2.86,5839,0.65,0.82,-3.64,11.30,-1.95,-1.81,-0.44,-1.49,-0.01,0.37,0.57,1.72,0.40,-1.57,-0.45,-0.02,-1.34,-2.27,-1.73,-2.20,-3.18,-0.41,-0.57,0.69,0.12,-0.91,-0.39
1.04,-0.37,0.47,-0.03,0.17,0.94,0.95,0.72,-0.74,-0.77,-0.26,0.74,-1.32,-0.17,0.25,-1.23,0.12,0.52,0.17,0.93,-1.41,0.47,0.15,0.33,1.14,0.39,0.22,0.95,-0.65,-1.10,-1.15,6776,0.61,-0.80,2.43,3.45,1.07,0.49,-3.19,1.09,0.03,0.40,1.32,1.83,1.48,0.38,-1.53,-2.59,-0.13,-0.06,-2.56,0.88,0.70,-1.51,0.14,0.26,1.34,0.71,0.34
,-1.59,0.19,,,,,,,,,-2.44,,,,,,,,,,,,,,4.27,21.00,,2.50,,2.47,3127,,,,,-0.79,,,,,,,1.96,,,-2.68,,,2.01,,,,,,,,,0.21
4.11,-1.46,2.75,1.72,4.63,1.99,1.53,-2.72,-3.38,5.06,-1.90,1.54,-3.45,-1.34,4.88,-2.17,0.78,-1.20,-1.25,3.95,-8.07,0.78,0.17,3.22,2.32,1.30,1.96,5.33,-1.39,0.18,1.39,6880,4.16,-0.71,9.18,7.25,2.30,2.95,-6.05,2.00,-2.12,0.95,5.19,5.69,-0.30,1.11,-3.14,-4.04,2.63,-1.56,-6.32,4.95,3.05,-7.80,0.24,0.20,1.98,2.12,-1.28
3.51,-3.52,0.49,3.20,4.39,-0.65,2.95,-2.69,-3.31,3.10,-0.46,2.29,-3.67,-2.81,1.12,-0.52,-0.86,-3.20,1.24,1.26,-6.69,-1.78,6.65,4.51,1.29,1.06,0.41,4.34,-1.09,-2.76,-4.66,4726,3.15,4.96,6.06,2.95,-2.11,0.51,-1.82,0.34,-0.03,2.47,2.99,5.21,-1.97,2.31,-0.95,-1.60,2.06,2.15,-9.17,3.47,5.84,-7.55,-1.16,-2.90,3.90,4.48,0.26
-0.80,1.58,2.57,1.01,2.32,1.26,0.72,0.03,0.71,0.56,-1.30,-0.76,-1.24,-1.15,0.31,1.52,2.86,-1.09,-0.31,1.10,0.76,-0.19,3.54,4.75,-0.51,0.93,-1.52,-0.94,0.39,1.68,2.75,287,0.83,-0.89,-0.77,-2.12,1.26,-0.72,2.45,1.17,0.30,0.39,-1.99,-0.01,-0.70,-0.13,3.49,-0.06,0.60,1.38,1.40,-0.73,0.72,-0.24,-2.57,2.25,0.52,2.54,0.60
,0.94,0.60,,,,,,,,,0.65,0.84,,,,,,,,,0.65,,,0.64,0.56,0.53,,0.63,0.98,0.61,964,,,,1.30,0.63,,1.45,,,,,0.77,,,0.62,1.92,,0.71,,,,,2.21,,,,0.61
9.86,-14.69,-4.75,-5.71,15.04,-4.15,-5.33,-10.13,-6.35,4.32,-10.90,1.36,-4.71,-0.85,2.42,-5.99,4.08,-0.53,-0.42,4.37,-11.69,0.29,-4.26,-0.63,2.10,-8.40,17.17,-4.53,-10.48,,-7.89,6642,-1.05,2.64,16.79,,1.56,-4.28,,5.05,-3.99,0.40,1.28,-10.94,6.72,-1.46,-14.05,,2.46,-10.05,-3.43,15.24,0.30,-16.02,4.46,-0.42,11.90,-3.47,-7.02
0.92,2.08,1.27,0.36,2.86,0.07,2.42,1.00,0.53,5.50,-0.82,2.47,-1.36,-0.07,-0.84,-0.78,1.82,-0.60,-0.51,2.37,-3.50,-3.60,0.66,1.92,2.10,3.52,-1.83,2.25,-0.53,3.27,-0.41,4953,3.15,1.06,2.26,0.15,2.43,-0.26,-2.88,0.45,-1.80,2.30,2.00,2.58,-0.51,2.80,0.99,-0.88,2.24,1.24,-3.63,4.04,0.92,-5.06,-1.70,0.26,1.31,1.31,0.71
4.00,-1.20,2.00,0.00,3.50,0.10,-2.20,0.00,-1.20,2.80,-1.10,0.90,-1.40,-1.00,1.00,-1.00,1.40,0.00,-0.90,0.20,-3.90,0.10,0.80,3.80,0.80,1.60,2.50,2.10,-0.30,0.50,0.80,6189,1.00,-0.40,3.60,3.50,0.90,0.50,-1.40,0.50,-0.80,0.80,1.90,3.00,1.80,-0.90,-0.40,-1.50,2.10,-0.80,-3.90,2.50,1.60,-4.40,0.70,-0.80,1.30,0.80,1.30
,-1.12,-0.24,1.49,,,,,-2.06,5.40,-3.88,0.70,-5.37,,,,,,,,,-0.42,8.11,4.99,1.02,-1.15,13.92,0.16,3.84,-5.15,-1.37,593,3.63,,,5.73,1.25,,-13.11,,-1.31,0.83,1.64,2.29,,,-1.65,0.08,,1.95,,3.08,2.42,,0.74,,,0.66,-3.05
,6.44,7.43,4.51,,1.95,,,-1.81,2.39,1.15,1.88,1.85,,,,,,,,,3.70,-6.43,1.98,7.30,0.75,-3.25,2.80,0.76,4.71,7.31,5653,-3.72,-3.03,,2.15,1.26,,-3.83,,-2.60,0.54,-4.07,-0.80,,,-1.27,2.06,0.82,5.02,,3.11,-0.03,,-1.15,,2.75,0.38,6.75
3.49,0.54,1.32,0.12,3.97,0.10,1.25,-3.66,-0.52,1.86,-1.01,0.09,-1.98,-1.31,1.92,-1.13,0.88,-2.03,-0.88,0.41,-3.42,-0.28,1.10,0.64,0.30,0.11,1.71,1.73,-0.22,-0.22,-0.02,2696,0.81,0.73,4.63,4.37,0.08,1.57,-2.07,1.14,-0.22,0.17,1.58,2.00,-0.61,0.77,-1.94,-1.44,1.42,0.12,-4.32,1.15,1.04,-3.82,0.07,-0.35,2.14,0.50,-0.90
9.16,,,-9.48,9.83,3.27,1.11,2.92,,-3.73,-12.72,,,-1.27,3.95,2.04,-3.64,-0.72,3.41,-2.41,-5.32,,-6.48,-4.55,,,,4.09,,,,1725,-0.22,-0.59,-2.20,,,-0.01,,-2.04,5.79,2.83,,,0.02,-2.67,,,1.85,,-22.06,-0.45,-4.58,2.53,,1.77,-4.01,1.85,
,-2.07,-0.40,-0.40,,0.10,,,0.63,0.72,-3.95,0.57,-1.08,,1.63,,1.17,0.12,,,-0.33,0.89,-0.11,0.20,1.58,1.01,2.08,-0.08,2.68,-0.62,0.60,1155,2.56,1.27,,,0.36,,-3.05,0.20,-1.83,0.59,1.58,0.44,,,-1.15,-6.09,1.60,0.33,,1.72,0.11,,1.65,,0.85,-0.37,-1.80
-0.10,0.45,0.14,0.35,-0.07,0.39,,,0.28,0.48,0.29,0.20,0.19,,0.42,,0.46,0.43,,,0.60,0.10,0.30,0.50,0.08,0.16,0.12,0.47,0.32,0.30,0.42,1744,0.36,0.30,,0.27,0.39,,0.34,0.28,0.42,0.46,0.23,0.10,,0.14,0.43,0.34,0.39,0.19,,0.51,0.38,,0.19,,0.52,0.20,0.20
1.90,2.22,-3.00,-0.92,2.78,0.67,,-1.98,0.92,-0.29,-5.24,0.08,-2.24,,1.98,,3.11,0.83,,,-0.50,0.04,-2.37,1.76,3.69,0.27,1.05,1.30,-0.84,0.48,1.44,6003,1.96,1.89,,1.73,0.76,,-1.54,1.04,-1.52,-0.27,1.85,0.61,,1.05,-0.55,0.01,1.31,1.06,,2.02,-0.14,,-0.02,1.65,1.16,-0.06,-2.34
-1.53,3.35,7.49,-0.13,-3.07,-1.93,0.94,3.59,2.00,1.68,-1.43,-2.60,-4.86,-4.03,-7.37,5.56,3.24,-0.22,-4.93,4.20,6.85,1.65,-1.56,3.12,2.78,-1.38,-6.18,-4.28,3.72,4.91,2.82,813,3.28,-4.50,-6.54,-7.46,3.98,3.68,5.17,-3.11,-0.74,-4.14,0.60,1.92,-2.53,-3.36,8.43,2.07,-4.88,0.28,0.46,-2.09,-0.64,-0.61,-1.73,-0.10,-0.84,-1.47,5.14
,,,,,,,,,,,,-0.90,,,,,,,,,,,,,2.42,-2.41,,,2.95,,1128,,,,,,,3.42,,,,,0.07,,,,1.16,,0.72,,,,,,,,,
,5.33,1.00,3.70,,,,,0.64,,3.39,2.27,-1.70,,,,,,,,,1.39,3.20,,1.18,2.20,-4.50,1.50,-0.55,3.30,5.06,2106,4.59,,,,2.69,,-6.82,,1.39,,4.68,2.41,,,-0.96,,,0.30,,1.18,,,0.43,,,1.99,2.56
0.80,8.38,-0.96,1.57,1.77,-0.49,-0.11,-4.78,-1.96,0.82,2.91,0.78,-6.30,-3.19,-4.89,4.68,2.33,-2.96,-6.08,9.89,11.04,-7.58,1.33,0.16,-2.89,-2.34,-1.79,-4.03,5.35,3.94,1.39,241,1.40,-5.51,-6.06,-2.10,0.45,1.78,5.03,3.71,-0.79,0.95,4.10,-0.07,0.67,-1.68,10.75,-4.95,4.05,-2.55,1.39,2.63,-2.80,2.67,-4.85,0.09,-0.74,-0.30,2.38
8.48,3.73,0.26,0.44,7.27,-1.17,,,3.68,-0.41,0.91,1.14,,,-3.16,,0.58,7.46,,,0.76,0.45,6.73,-0.29,0.52,,,-0.53,1.35,,4.03,6679,0.32,-0.30,,,-3.11,,,1.38,4.40,0.29,10.08,0.17,,-5.07,1.30,,-3.45,0.18,,-1.76,1.68,,-0.51,,0.05,0.94,-1.46
5.08,4.12,2.46,4.91,4.86,2.00,0.53,-6.16,-1.63,4.30,-3.61,-2.26,-4.23,-2.36,-0.95,-1.98,1.21,1.21,-1.79,1.20,-6.90,-0.21,2.38,3.21,0.36,2.38,7.51,2.40,5.40,-4.46,1.36,3439,3.60,3.90,3.67,3.40,0.48,-1.01,-4.54,0.72,0.08,2.11,0.89,2.23,1.72,-0.91,2.80,-1.35,4.90,2.64,-5.41,2.15,-0.04,-8.97,-3.74,-1.88,6.00,0.93,3.58
0.53,-0.87,-0.17,3.70,2.60,2.54,-0.63,-1.60,-0.74,4.86,1.84,-1.24,-0.48,-0.42,0.75,0.79,0.48,1.72,-1.37,0.39,-3.36,-1.44,3.63,-2.40,0.64,1.21,1.67,2.01,-1.00,1.69,0.90,3281,1.09,-2.28,4.84,1.64,2.00,0.94,-3.29,1.11,-1.91,1.67,1.66,3.77,0.19,3.07,-0.75,-3.84,-0.87,1.16,-4.60,0.68,0.10,-1.33,0.47,-1.12,0.24,1.46,-0.78
4.70,6.57,2.56,2.09,8.93,0.63,-2.29,-1.12,-1.79,2.75,-5.40,0.67,-5.23,-4.18,2.59,-3.55,3.70,0.04,-0.69,-0.20,-4.50,1.24,3.82,-1.76,3.47,0.70,0.88,1.64,-1.78,0.12,0.01,3843,2.73,-2.92,10.17,9.92,3.93,1.75,-8.39,1.31,-0.92,3.86,3.10,6.36,-3.98,-1.65,-0.84,-4.87,2.07,1.41,-9.31,3.56,2.49,-9.00,1.97,2.13,1.69,0.37,-1.25
,-2.83,-8.09,2.68,,-1.28,,,10.08,2.45,-8.12,0.42,0.63,,-2.98,,2.80,,,,,-2.40,-4.45,-4.53,4.99,2.38,6.43,4.75,4.89,2.96,-6.52,5059,-2.30,-4.64,,2.36,-0.38,,1.20,4.59,2.26,-3.31,-0.78,-5.07,,,2.18,1.11,6.03,-0.56,,3.32,5.40,,1.59,,3.76,6.04,-2.10
,3.27,4.26,1.81,,2.30,,,-2.61,1.18,-4.13,1.06,-5.56,,,,,,,,,0.91,-1.06,0.98,3.73,2.15,-0.64,0.08,-1.34,1.51,-1.08,4171,2.00,-1.73,,-1.08,4.33,,-7.38,,-2.85,1.28,1.43,1.93,,,-0.28,1.62,,2.54,,3.13,0.59,,-0.57,,1.22,0.55,-0.50
2.80,0.01,0.28,2.37,1.72,0.71,9.21,1.74,1.07,3.94,-0.95,1.21,-0.28,-0.85,-1.13,-0.41,1.02,1.17,2.37,1.52,0.94,0.24,3.13,1.06,0.13,0.79,1.02,0.41,0.46,0.85,0.11,339,2.14,1.00,-2.41,-0.02,0.25,3.88,0.47,3.58,1.11,-0.18,-0.30,1.05,-1.15,0.67,1.19,-0.13,1.02,0.78,-1.64,0.77,-0.07,-0.98,1.01,-0.17,1.01,0.89,-0.05
0.40,-1.07,-0.35,0.22,0.21,-0.99,0.34,0.52,-0.30,1.87,-0.88,1.16,0.49,-0.33,-0.05,-0.74,0.62,0.38,0.06,-0.15,-0.72,-1.60,-0.30,-1.40,-0.07,1.62,-1.20,0.36,-0.63,2.26,-0.36,1092,0.15,-0.09,-0.40,0.60,1.20,-1.28,-0.68,0.31,-0.85,-1.46,1.10,1.50,-1.32,-0.27,-0.49,-0.39,-0.23,0.39,-3.01,0.00,0.92,-0.05,-1.08,-0.35,0.28,1.07,0.68
,,,0.10,,-1.25,,,-0.72,-0.48,-1.36,-0.98,,,,,-2.45,,,,,-0.78,-0.16,-1.18,-0.09,,,-1.57,-0.21,,,2242,3.71,-0.88,,,-0.15,,,-1.15,-1.49,0.21,-0.19,,,,,,-0.97,,,-2.55,0.57,,-0.37,,-0.75,2.36,
,1.18,9.31,,,,,,,,,,-0.03,,,,,,,,,,,,,4.04,9.51,,,-11.26,1.61,4433,,,,9.47,,,-4.90,,,,,2.40,,,,-2.93,,11.32,,,,,,,,,18.67
,-0.08,0.54,1.18,,,,,-1.31,,-0.81,0.27,,,,,,,,,,0.82,0.00,-0.05,-0.50,,,0.56,-0.59,,0.86,1897,-1.49,,,,-1.18,,,,0.58,1.35,0.52,-2.45,,,-0.53,,,,,-3.48,0.26,,0.16,,,1.60,-0.22
5.71,-0.33,4.60,2.78,6.95,0.32,3.80,-3.93,-6.10,8.15,-7.69,1.73,-3.43,-1.32,1.05,-1.17,1.03,-0.27,-1.40,1.53,-7.97,-0.58,0.86,2.00,1.98,1.76,25.75,2.18,8.29,-15.31,3.49,1270,2.75,6.10,7.70,8.34,-1.07,-2.09,-13.49,-1.15,-0.18,-3.31,1.94,2.39,1.41,-5.04,-4.55,-0.35,3.27,4.93,-5.24,4.33,-0.63,-9.57,-1.40,0.69,5.37,-3.09,1.50
4.23,2.31,9.68,2.85,0.98,-0.43,3.49,1.38,-5.28,0.21,-3.79,0.55,-9.26,-7.00,-7.50,0.52,3.17,-0.25,-9.48,3.78,-0.20,0.65,-2.49,8.18,5.72,0.10,-4.51,1.04,-1.74,6.38,4.71,1980,4.97,-4.22,-8.98,-0.77,7.37,6.21,-4.63,-1.26,-6.48,3.01,-1.95,-3.12,-7.05,2.87,7.38,4.15,-3.41,1.20,-8.34,2.53,2.48,8.00,-4.81,2.32,1.93,-2.42,-1.87
,1.04,-0.15,,,,,,,,,,-1.06,,,,,,,,,,,,,0.20,0.29,,,0.34,-0.53,3744,,,,1.66,,,-1.16,,,,,0.98,,,-1.24,-2.45,,-0.00,,,,,,,,,-1.16
8.32,-4.27,2.21,5.90,9.33,0.91,0.92,-6.20,-5.06,12.75,-1.03,1.99,-2.57,-4.14,2.62,3.05,1.25,3.07,-0.05,3.61,-12.74,-1.74,2.26,7.62,4.62,1.08,1.43,5.66,-1.99,-2.66,-2.16,3556,7.47,2.74,17.74,5.63,4.07,4.04,-7.09,3.71,-2.74,3.32,6.82,9.24,1.60,2.75,-4.78,-4.01,5.86,-0.49,-9.63,6.77,0.43,-18.22,-2.32,-3.79,1.21,-0.47,-9.38
,-0.09,0.28,,,,,,,,,,0.56,,,,,,,,,,,,,-0.17,0.62,,,1.37,0.22,4636,,,,-1.22,0.52,,-12.43,,,,,-2.70,,,1.11,-4.76,,-3.74,,,,,,,,,-1.16
,5.98,4.13,,,,,,,,,-1.63,-4.08,,,,,,,,,-0.11,,,1.74,0.81,-0.30,,-2.78,3.78,-2.27,527,,,,-1.88,0.47,,-4.25,,,,2.40,4.72,,,-0.04,-1.39,,1.32,,,,,-0.56,,,,0.23
2.11,-14.21,-12.22,-3.51,5.11,-4.27,2.75,0.54,-4.34,0.47,-6.54,4.13,-3.55,-3.69,1.62,3.31,-1.90,-0.38,-4.19,-0.49,-15.28,9.24,1.92,-4.07,-7.26,-12.46,10.56,9.15,-13.32,-25.73,-11.29,1984,7.95,0.77,22.07,10.19,4.48,3.38,4.09,0.78,2.59,-2.59,6.90,11.84,2.82,-5.95,-14.32,-19.32,3.80,-4.60,-12.71,8.30,1.71,-21.94,2.46,-6.26,6.96,5.40,-10.23
,1.64,4.76,-0.99,,,,,1.22,,0.66,-4.21,-1.46,,,,,,,,,1.26,0.86,,3.25,-1.76,-4.23,-3.98,-3.85,3.47,8.02,329,-0.58,,,-2.36,4.11,,1.96,,-2.16,,-2.70,-0.75,,,0.93,0.47,,0.67,,0.91,,,-2.41,,,-0.06,4.82
1.50,1.50,2.02,0.14,0.94,0.95,0.64,-0.55,-0.36,2.41,-0.75,-0.21,-1.43,0.12,0.23,-0.48,0.81,-0.20,0.00,0.75,-2.54,-0.21,2.26,1.44,1.28,1.78,0.26,3.33,-0.21,1.38,-0.01,3052,1.84,0.89,1.12,1.44,1.49,1.31,-0.71,0.74,0.60,1.41,2.30,0.20,0.07,-0.34,0.14,0.00,0.51,0.94,-2.51,1.12,1.49,-0.25,-1.47,-0.08,1.30,1.08,0.34
0.00,3.65,-0.17,-1.37,0.00,6.22,-0.17,0.00,7.25,-6.28,-3.53,2.08,-3.06,-9.73,10.86,4.66,21.16,-7.99,-0.20,-1.36,7.72,-2.92,-8.42,16.35,2.15,2.55,-1.14,-8.27,9.87,0.81,-8.49,5930,-6.26,20.07,0.57,-5.24,-11.14,1.38,23.30,-8.16,-2.02,1.01,-4.89,-1.10,-2.93,0.00,0.63,-1.53,-8.93,-7.98,4.36,-6.79,-1.56,17.68,12.31,0.00,-1.82,7.36,-8.78
12.78,-9.02,0.41,-3.76,21.19,10.23,7.22,-4.74,-7.05,4.38,-6.55,8.31,-10.08,-5.77,6.06,-5.89,-2.02,-4.13,-1.86,-3.86,-12.51,3.89,-1.69,-2.20,-5.46,0.02,7.62,15.00,-3.38,-9.78,-7.28,345,8.31,1.10,36.99,-11.94,6.77,0.69,-13.76,7.06,1.11,-4.77,9.83,18.98,0.62,4.01,-21.19,-22.94,6.64,2.16,-32.96,2.22,-2.53,-28.17,5.79,7.84,2.57,7.56,-6.48
6.63,-2.80,4.65,2.06,1.51,1.01,3.37,-4.29,-0.57,2.86,2.70,2.75,-0.02,-0.20,3.91,-0.70,-3.11,-2.76,-0.96,-0.88,-2.13,-2.84,2.49,4.22,1.49,2.52,-0.93,-0.34,-1.62,0.55,-0.20,2624,0.12,1.03,0.55,2.05,0.31,0.14,-0.95,2.86,-1.63,2.04,-0.80,4.12,-3.06,1.22,-0.72,-1.18,-0.22,2.23,0.82,3.54,7.28,0.29,-0.13,1.42,3.77,1.52,0.76
8.59,-5.66,-7.91,-0.29,7.86,-1.65,5.39,-3.33,-7.64,6.51,-4.31,4.89,-3.92,0.34,6.82,4.12,1.72,-2.37,-3.20,-1.32,-14.88,-2.98,-3.02,-1.53,3.80,-1.18,9.31,0.42,-3.39,-2.68,-4.79,2415,2.11,-3.90,11.37,,-0.32,3.20,-3.74,2.04,-0.90,-2.58,0.08,10.91,-0.40,-2.53,-6.25,-1.70,6.37,-3.35,-7.47,7.60,-4.63,-16.09,-4.61,-5.51,5.36,5.58,-11.28
,0.95,-0.03,0.78,,,,,0.07,,,1.75,-0.53,,,,,,,,,0.12,,,0.29,-0.26,0.37,0.38,1.38,0.91,-0.31,4510,-0.77,,,0.67,0.14,,-0.65,,0.38,,0.22,0.24,,,1.16,0.00,,0.85,,0.67,,,0.59,,,0.57,-0.12
5.38,3.26,-6.39,1.57,0.82,-1.23,-4.03,-2.06,3.36,4.35,-1.11,-6.51,-2.61,-1.78,-2.31,-0.86,1.96,-1.10,-2.22,4.10,-5.33,3.37,3.37,2.82,1.68,-1.94,9.63,6.94,6.49,-0.11,-5.14,4039,0.97,0.23,1.95,-3.80,5.30,-7.25,-12.18,2.72,-1.13,-0.30,5.18,2.94,6.24,4.15,-0.76,-1.16,-0.84,-4.87,-4.35,2.40,2.55,0.28,2.85,1.50,1.97,2.72,-2.08
2.19,,,,3.06,0.90,0.62,0.99,,3.42,-2.26,,,-1.57,2.69,-1.61,0.36,-2.39,-0.62,1.50,-4.44,,1.59,1.66,,,,3.72,,,,2745,,-2.45,8.49,,,1.14,,2.71,-0.29,-1.25,,,0.74,0.15,,,1.67,,-5.70,4.28,0.90,-3.47,,0.50,4.26,,
1.13,-1.11,0.47,1.27,3.80,-0.17,0.88,1.22,1.30,1.43,0.32,1.64,-1.44,-0.05,1.07,-0.56,0.50,0.85,-0.75,1.37,-0.22,-1.05,1.46,0.93,0.14,0.58,-0.65,3.66,-1.68,0.17,3.03,6160,3.12,-1.03,3.75,3.61,1.54,2.11,-1.77,0.92,-1.41,1.52,3.00,2.40,2.33,1.62,-0.60,-1.27,1.59,1.23,-2.63,2.33,3.45,-4.05,-0.60,-0.68,0.55,2.52,0.03
0.42,,,1.18,1.65,2.32,4.05,0.17,-3.72,2.88,3.02,-0.64,,-2.79,2.99,0.88,-2.28,-2.68,-0.15,-2.82,1.46,-3.57,-1.26,0.20,0.49,,,4.84,5.71,,,296,-2.41,-1.78,-1.11,,,-1.58,,1.05,-1.43,-5.26,4.14,,4.14,-0.18,,,0.65,,0.49,3.11,-1.89,-1.46,-5.08,1.72,0.18,3.68,
,2.43,-0.54,,,,,,,,,0.30,0.49,,,,,,,,,0.41,,,2.44,1.11,-0.24,,0.55,0.62,0.41,5568,,,,1.98,0.14,,-3.56,,,,1.48,1.08,,,-0.09,0.85,,0.23,,,,,2.91,,,,0.78
,1.17,0.51,,,,,,,,,-0.31,-1.23,,,,,,,,,,,,-0.68,0.03,1.25,,0.33,0.29,0.19,4949,,,,0.20,-0.07,,-0.44,,,,,0.34,,,0.79,-0.12,,1.60,,,,,,,,,0.48
1.47,4.20,-1.82,0.34,0.21,-0.25,-0.03,0.81,-0.12,0.62,-0.74,0.02,0.20,0.15,1.22,0.05,0.47,-0.13,0.12,0.28,-1.18,-0.86,0.19,0.50,-1.16,1.16,-0.51,0.43,-1.95,2.48,2.87,611,-0.86,-0.20,-2.46,-3.46,-0.48,0.02,5.26,-0.25,-0.12,0.31,-0.69,-0.52,-0.23,0.33,0.13,1.35,0.16,-0.50,-0.14,-0.03,-0.53,-0.13,-0.59,0.46,-0.80,0.04,1.24
,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.98,-0.07,,,,,,,,,,-1.92,,,,,,,,,,,,,0.30,-0.31,,-0.47,-0.53,-0.65,3726,,,,,0.64,,-0.80,,,,,-0.30,,,2.93,-1.20,,0.38,,,,,,,,,-0.74
,1.08,1.27,,,,,,,,,,-0.93,,,,,,,,,,,,,-0.81,-1.55,,,-0.70,,5976,,,,-3.13,,,1.99,,,,,-0.73,,,,-2.07,,-0.40,,,,,,,,,-1.30
,4.13,-3.97,,,,,,5.38,,,3.80,-6.90,,,,,,,,,-4.60,,,1.80,-3.70,-5.46,,9.83,-2.88,-9.52,5195,,,,-15.25,0.91,,-2.32,,,,10.36,-8.82,,,6.18,-5.59,,8.69,,,,,-1.13,,,,11.92
