fund_id,main_investment,fund_size,firms_total_assets,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
6908,Macro,n/a,n/a,,n/a,Cayman Islands,Decentralized encompassing access Fund LLC,,Global,USD
6662,Bottom-Up,7999,30281,5000000,n/a,United States,Fully-configurable multi-state adapter Fund Ltd,Jan-10,Global,USD
1456,Fixed Income,25,n/a,1000000,n/a,Luxembourg,Robust intermediate knowledge user Fund Ltd,Mar-11,Greater China,USD
530,Long Short Equities,501,n/a,,n/a,Not disclosed,Open-source neutral database Fund PLC,Sep-97,North America,USD
1715,Long Short Equities,48,766,1000000,500,United States,Object-based bandwidth-monitored algorithm Fund LLC,Jul-06,Global,USD
5181,Fixed Income,242,150000,500,n/a,United States,Synergized needs-based service-desk Fund PLC,Dec-08,Global,USD
2618,Multi-Strategy,9,1483,50000,n/a,Brazil,Innovative responsive attitude Fund LLC,Dec-96,Brazil,BRL
2740,Multi-Strategy,n/a,n/a,250000,n/a,Singapore,Horizontal coherent open system Fund PLC,Aug-13,Asia ex Japan,USD
4661,Long Short Equities,5,9,300000,50,United States,Diverse fault-tolerant Graphical User Interface Fund PLC,Jan-12,North America,USD
6465,Long Short Equities,10,7300,500000,1000,Cayman Islands,Re-engineered bi-directional benchmark Fund LLC,Aug-09,Korea,USD
3615,Long Short Equities,8,28,100000,500,Cayman Islands,Re-contextualized logistical access Fund LLC,Jan-10,Greater China,USD
3672,Long Short Equities,226,371,1000000,n/a,United States,Sharable foreground alliance Fund Ltd,Mar-12,North America,USD
323,CTA/Managed Futures,28,31,250000,1000,United States,Reverse-engineered 6th generation alliance Fund Ltd,Oct-13,Global,USD
3614,Long Short Equities,10,28,100000,500,Cayman Islands,Multi-tiered impactful approach Fund Ltd,Jan-10,Asia inc Japan,USD
1547,Arbitrage,15,39,500000,n/a,United States,Cross-platform bandwidth-monitored internet solution Fund PLC,Jul-01,North America,USD
6294,CTA/Managed Futures,31,31,100000,500,United States,Proactive bifurcated methodology Fund Ltd,Oct-12,North America,USD
3789,Long Short Equities,n/a,7000,35000,n/a,Ireland,Right-sized logistical analyzer Fund LLC,Feb-12,Europe,EUR
2839,CTA/Managed Futures,0,n/a,50000,n/a,United States,Optional eco-centric archive Fund LLC,Jul-13,North America,USD
2642,Multi-Strategy,273,371,100000,500,Cayman Islands,Fully-configurable scalable system engine Fund LLC,Apr-09,Japan,JPY
3110,Relative Value,n/a,n/a,500000,n/a,Cayman Islands,Versatile empowering archive Fund Ltd,Nov-02,Europe,USD
6292,Long Short Equities,n/a,n/a,,n/a,United States,Triple-buffered value-added focus group Fund Ltd,,Global,USD
5080,Long Short Equities,n/a,n/a,1000000,n/a,United States,Integrated even-keeled portal Fund Ltd,Nov-13,Global,USD
3380,Long Short Equities,n/a,n/a,250000,n/a,British Virgin Islands,Triple-buffered eco-centric productivity Fund LLC,Jul-99,North America,USD
2754,Long Short Equities,235,4127,,n/a,South Africa,Right-sized neutral flexibility Fund PLC,Nov-03,Middle East & Africa,ZAR
2670,Macro,n/a,n/a,100000,n/a,United States,Up-sized 5th generation encryption Fund LLC,Jan-11,Global,USD
4625,Fixed Income,200,600,1000000,n/a,Bermuda,Focused asynchronous Graphical User Interface Fund Ltd,Jan-01,North America,USD
622,Event Driven,n/a,n/a,5000000,n/a,Luxembourg,Balanced transitional solution Fund PLC,Dec-11,Europe,EUR
4733,CTA/Managed Futures,12,42,50000,n/a,Cayman Islands,Fundamental content-based intranet Fund PLC,Jul-02,Europe,USD
981,Fixed Income,964,21323,5000000,n/a,United States,Horizontal motivating implementation Fund Ltd,Oct-12,Global,USD
4928,Value,14,1621,1000000,100,British Virgin Islands,Fundamental heuristic attitude Fund LLC,Sep-95,Asia ex Japan,USD
2045,Long Short Equities,n/a,229,1000000,n/a,United States,Distributed analyzing solution Fund PLC,Jan-01,Europe,USD
1851,Long Short Equities,388,1720,1000000,n/a,United States,Seamless eco-centric matrix Fund PLC,Jan-06,North America,USD
3490,Event Driven,1310,22686,1000000,n/a,United States,Open-architected even-keeled circuit Fund Ltd,Feb-00,North America,USD
2726,Long Short Equities,198,20925,1000000,n/a,United States,Distributed system-worthy forecast Fund Ltd,May-95,Global,USD
5489,Macro,734,734,1000000,2000,Cayman Islands,Distributed explicit flexibility Fund LLC,Nov-99,Global,USD
3062,Long Short Equities,148,1590,500000,n/a,Ireland,Seamless systematic parallelism Fund Ltd,Dec-12,Europe,EUR
5632,Long Short Equities,n/a,7107,1000000,n/a,United States,Focused scalable initiative Fund PLC,Mar-04,Global,USD
4482,Arbitrage,n/a,n/a,1000000,n/a,Cayman Islands,Open-architected interactive superstructure Fund LLC,May-10,Asia inc Japan,USD
4434,Long Short Equities,15,150,1000000,1000,Cayman Islands,Ergonomic context-sensitive paradigm Fund Ltd,Jun-08,Greater China,HKD
869,Long Short Equities,29,697,1000000,n/a,United States,Versatile leading edge project Fund Ltd,,Global,USD
4372,Bottom-Up,314,3200,100000,n/a,Ireland,Realigned zero defect info-mediaries Fund LLC,Aug-99,Japan,USD
2022,Multi-Strategy,2,n/a,150000,n/a,,Automated methodical focus group Fund Ltd,Jul-14,Global,USD
1101,Long Short Equities,1510,1670,5000000,n/a,United States,Cloned secondary pricing structure Fund PLC,Nov-05,Global,USD
1550,Long Short Equities,46,53,1000000,500,United States,Innovative attitude-oriented info-mediaries Fund LLC,Jan-08,North America,USD
3543,Bottom-Up,68,950,100000,500,Bahrain,Multi-channelled uniform budgetary management Fund LLC,Mar-04,Middle East & Africa,USD
6056,CTA/Managed Futures,51,n/a,5000000,n/a,United States,Fundamental mission-critical access Fund PLC,Sep-06,Global,USD
4933,Value,385,385,151000,n/a,Bahamas,Robust asymmetric database Fund PLC,May-98,Europe,GBP
3398,Macro,79,103,10000000,300,Ireland,Exclusive high-level framework Fund PLC,Nov-03,Global,JPY
2108,Long Short Equities,34,581,10000,n/a,Luxembourg,Total 6th generation conglomeration Fund LLC,Oct-13,Europe,EUR
2526,CTA/Managed Futures,0,2,10000,100,Vanuatu,Fully-configurable value-added database Fund PLC,Nov-10,Global,USD
1032,Long Short Equities,5,5,500000,n/a,United States,Persevering systemic algorithm Fund LLC,Feb-11,North America,USD
5641,CTA/Managed Futures,17,17,100000,500,Bahamas,Synergized actuating internet solution Fund Ltd,Jun-01,Global,USD
1672,CTA/Managed Futures,73,270,500000,n/a,United States,Future-proofed even-keeled groupware Fund Ltd,Sep-99,North America,USD
1194,Macro,15,252,1000000,1000,United States,Persistent non-volatile hardware Fund Ltd,Jan-12,Global,USD
3023,Long Short Equities,n/a,10,20000,n/a,United States,Grass-roots user-facing moratorium Fund LLC,Jan-15,North America,USD
4799,Long Short Equities,n/a,265,1000000,n/a,United States,Upgradable zero administration definition Fund LLC,Nov-13,Global,USD
385,Event Driven,12623,16819,10000000,n/a,Cayman Islands,Pre-emptive leading edge instruction set Fund PLC,Jul-03,Global,USD
4618,Macro,53,178,50000,n/a,France,Synergized optimizing open system Fund LLC,Mar-09,Global,EUR
3091,CTA/Managed Futures,21,21,400000,n/a,United States,Digitized responsive emulation Fund LLC,Jul-08,North America,USD
3253,Bottom-Up,2,165,500000,1000,United States,Re-engineered background portal Fund Ltd,Oct-13,Global,USD
3335,Bottom-Up,85,3621,1000000,n/a,United States,Reactive tertiary system engine Fund PLC,May-14,Global,USD
3117,Long Short Equities,18,18,250000,1000,United States,Phased systematic artificial intelligence Fund PLC,Dec-10,North America,USD
2554,Fixed Income,1,11,250000,n/a,Argentina,User-centric zero tolerance function Fund LLC,Sep-11,Global,USD
2475,Long Short Equities,1,20,250000,100,United States,Programmable 5th generation project Fund LLC,Mar-00,North America,USD
4839,Long Short Equities,382,581,1000000,n/a,United States,Extended 24 hour ability Fund LLC,Jan-90,North America,USD
4717,Relative Value,n/a,3506,500000,n/a,United States,Re-contextualized empowering function Fund Ltd,Mar-15,Global,USD
1077,Long Short Equities,354,792,1000000,n/a,Bermuda,Organic full-range implementation Fund LLC,Feb-03,North America,USD
421,Fixed Income,124,674,5000000,n/a,Luxembourg,Secured scalable orchestration Fund PLC,Jan-08,Global,EUR
3324,Long Short Equities,235,235,1000000,n/a,United States,Proactive upward-trending structure Fund PLC,Apr-10,North America,USD
6593,Long Short Equities,14,14,250000,500,Cayman Islands,Integrated motivating pricing structure Fund LLC,Jan-06,Global,USD
2297,Fixed Income,n/a,168,250000,n/a,United States,Right-sized needs-based matrix Fund PLC,May-12,North America,USD
6036,CTA/Managed Futures,28,1050,10000,n/a,Luxembourg,Virtual optimizing middleware Fund PLC,Mar-13,Global,EUR
625,Long Short Equities,19,60,250000,n/a,Netherlands,Upgradable explicit open system Fund LLC,Apr-06,Europe,EUR
3074,Arbitrage,1755,11935,5000000,n/a,United States,Visionary optimal local area network Fund Ltd,Oct-98,North America,USD
2253,CTA/Managed Futures,33,n/a,200000,n/a,United States,Focused attitude-oriented matrices Fund Ltd,Apr-10,North America,USD
1430,Fixed Income,n/a,5000,25000000,n/a,Cayman Islands,Synergistic didactic migration Fund LLC,Mar-11,Europe,EUR
221,Long Short Equities,n/a,n/a,,n/a,Luxembourg,Decentralized bandwidth-monitored orchestration Fund Ltd,Nov-02,Global,Not disclosed
1952,CTA/Managed Futures,60,n/a,3000000,n/a,United States,Advanced discrete core Fund PLC,May-05,Global,USD
3881,Bottom-Up,17,2837,50000,500,Luxembourg,Progressive local focus group Fund Ltd,May-06,Emerging Markets,USD
4489,Long Short Equities,7,7,100000,100,Cayman Islands,Inverse modular hierarchy Fund PLC,Jul-13,South Africa,USD
940,Long Short Equities,23,13176,500000,n/a,United States,Compatible executive architecture Fund Ltd,,Global,USD
4964,Macro,1860,1470000,5000000,n/a,Cayman Islands,Business-focused dedicated strategy Fund Ltd,Sep-04,Global,USD
4049,Long Short Equities,56,814,1000000,n/a,United States,Fundamental actuating matrix Fund LLC,Sep-09,North America,USD
5133,Long Short Equities,n/a,n/a,100000,1000,Mauritius,Profit-focused context-sensitive hardware Fund Ltd,Dec-14,India,USD
5413,Long Short Equities,20,200,10000,n/a,France,Integrated 24/7 emulation Fund Ltd,Oct-04,Global,EUR
700,CTA/Managed Futures,1,n/a,1000000,1000,Austria,Expanded responsive matrices Fund Ltd,Jun-09,Global,USD
5396,Distressed Debt,78,397,1000000,n/a,United States,Proactive context-sensitive standardization Fund LLC,Jul-04,North America,USD
4990,Macro,n/a,n/a,500000,n/a,United States,Multi-tiered empowering local area network Fund Ltd,Apr-08,Global,Not disclosed
181,CTA/Managed Futures,32,43,2000000,n/a,United States,Extended zero administration installation Fund PLC,Nov-93,Global,USD
2659,Macro,0,0,50000,1000,Saint Kitts and Nevis,Seamless transitional parallelism Fund Ltd,Mar-14,Global,USD
2603,Fixed Income,29,134900,100000,1000,Cayman Islands,Inverse homogeneous protocol Fund LLC,Jan-10,Global,USD
2381,Fixed Income,276,75100,5000000,n/a,Canada,Vision-oriented asymmetric leverage Fund PLC,Nov-09,North America,USD
5549,Arbitrage,253,1700,500000,n/a,Ireland,Phased tangible throughput Fund Ltd,Sep-10,Global,USD
2380,Long Short Equities,78,75100,,n/a,Canada,Profound foreground architecture Fund Ltd,Aug-10,North America,USD
2530,Long Short Equities,n/a,n/a,,n/a,Not disclosed,Front-line tangible collaboration Fund PLC,,Japan,Not disclosed
6048,Long Short Equities,56,1693,100000,750,Cayman Islands,De-engineered high-level throughput Fund Ltd,Nov-05,Europe,EUR
6165,Macro,25,25,5000000,n/a,United States,Seamless foreground methodology Fund Ltd,Dec-14,Global,USD
649,Bottom-Up,95,4314,,n/a,Guernsey,Multi-channelled uniform software Fund LLC,May-96,Japan,USD
5131,Long Short Equities,4,94,50000,200,Cayman Islands,Function-based solution-oriented methodology Fund Ltd,Mar-03,Taiwan,USD
2398,CTA/Managed Futures,3,39,50000,750,Malta,Customer-focused mission-critical knowledge base Fund LLC,Oct-13,Global,EUR
6704,Macro,331,200856,1,n/a,Luxembourg,User-centric actuating installation Fund Ltd,Jan-09,Global,USD
3022,Long Short Equities,n/a,10,20000,n/a,United States,Universal mobile capability Fund LLC,Jan-15,North America,USD
460,Bottom-Up,9,178,500000,n/a,United States,Switchable asymmetric leverage Fund LLC,Oct-01,Global,USD
6264,Long Short Equities,n/a,600,10000000,n/a,United States,Inverse national firmware Fund Ltd,Jan-14,Global,USD
6881,Long Short Equities,19,33230,,n/a,British Virgin Islands,Exclusive interactive database Fund Ltd,Apr-07,Global,USD
4255,CTA/Managed Futures,9,37200,1000000,n/a,Cayman Islands,Customer-focused bi-directional portal Fund LLC,Aug-07,Global,USD
1413,Bottom-Up,n/a,n/a,3000000,n/a,China,Multi-tiered asynchronous standardization Fund Ltd,Jul-14,Asia ex Japan,CNY
1014,Multi-Strategy,51,5899,100000,n/a,Brazil,Vision-oriented optimal local area network Fund PLC,Sep-08,Brazil,BRL
5683,Long Short Equities,2172,11275,1000000,n/a,United States,Diverse next generation flexibility Fund PLC,Oct-03,Global,USD
2311,Relative Value,n/a,n/a,500000,n/a,Cayman Islands,Synergized grid-enabled Graphic Interface Fund PLC,Jan-03,Europe,EUR
3813,Long Short Equities,196,208,1000000,n/a,United States,Switchable multi-tasking concept Fund PLC,Apr-12,Global,USD
4627,Long Short Equities,5,200,100000,200,Cayman Islands,Future-proofed 24/7 emulation Fund Ltd,Sep-12,Japan,JPY
4774,Multi-Strategy,n/a,n/a,1000000,n/a,Cayman Islands,Integrated explicit leverage Fund LLC,Oct-12,Global,USD
6234,Long Short Equities,n/a,n/a,250000,n/a,United States,Polarised composite superstructure Fund Ltd,Jun-90,Global,USD
1884,Dual Approach,61,141565,,n/a,Japan,Fully-configurable hybrid intranet Fund LLC,Apr-07,Asia ex Japan,JPY
4283,CTA/Managed Futures,26,256,200000,100,India,Assimilated asynchronous synergy Fund PLC,Oct-13,India,INR
477,Long Short Equities,n/a,n/a,25000000,n/a,United States,Seamless encompassing process improvement Fund PLC,Feb-14,Global,USD
629,Others,41,271,1000000,n/a,Bermuda,Intuitive heuristic project Fund Ltd,Oct-12,Global,USD
3044,Long Short Equities,208,19277,500000,n/a,United Kingdom,Configurable contextually-based emulation Fund PLC,Jan-09,Europe,GBP
2763,Fixed Income,62,19300,1000000,n/a,United States,Self-enabling multimedia migration Fund LLC,Jul-00,Global,USD
6412,Long Short Equities,0,150,500,1000,Canada,User-friendly multimedia support Fund LLC,Apr-14,Global,USD
6746,Multi-Strategy,n/a,n/a,40000,n/a,Norway,Vision-oriented foreground encoding Fund Ltd,Jul-02,Europe,EUR
3190,Dual Approach,44,517,100000,n/a,British Virgin Islands,Networked holistic migration Fund PLC,Jul-05,Middle East & Africa,USD
1587,Bottom-Up,45,800,5000,n/a,Luxembourg,Intuitive transitional complexity Fund LLC,Nov-03,Europe,EUR
1691,Long Short Equities,61,80,500000,n/a,United States,Balanced system-worthy local area network Fund PLC,Jan-06,Global,USD
4749,CTA/Managed Futures,3,157,1000000,n/a,United States,Persistent secondary moderator Fund LLC,Jan-01,North America,USD
6798,Fixed Income,n/a,728,1000000,n/a,United States,Pre-emptive asynchronous conglomeration Fund Ltd,Sep-12,North America,USD
4107,Distressed Debt,n/a,n/a,500000,n/a,Cayman Islands,Fully-configurable background standardization Fund LLC,Aug-11,Europe,EUR
4950,Fixed Income,634,442000,1000000,n/a,Luxembourg,Universal client-server migration Fund PLC,Jun-11,Global,EUR
6546,CTA/Managed Futures,4,n/a,50000,n/a,United States,Organic tangible hub Fund Ltd,Jun-11,Global,USD
6283,Long Short Equities,n/a,150100,2500,n/a,Luxembourg,Multi-channelled incremental concept Fund PLC,Mar-11,Europe,EUR
3009,Event Driven,8,n/a,100000,n/a,Luxembourg,Advanced content-based website Fund LLC,Dec-10,Global,EUR
5894,Long Short Equities,166,166,2000000,n/a,United States,Synergized even-keeled standardization Fund Ltd,,North America,USD
6709,Fixed Income,918,200856,1,7000,Luxembourg,Synchronised well-modulated moratorium Fund LLC,Apr-07,Global,EUR
4624,Multi-Strategy,40,600,1000000,n/a,United States,Team-oriented asymmetric help-desk Fund LLC,Jan-04,North America,USD
2668,Multi-Strategy,33,47,2000000,n/a,Cayman Islands,Fundamental multi-tasking monitoring Fund LLC,Feb-06,Middle East & Africa,USD
6346,Long Short Equities,n/a,n/a,,n/a,France,Triple-buffered 5th generation service-desk Fund PLC,Aug-09,Europe,EUR
2561,Event Driven,n/a,n/a,100000,n/a,United States,Reduced optimizing encoding Fund LLC,Oct-15,Latin America,USD
6835,Fixed Income,n/a,n/a,,n/a,United States,Team-oriented methodical open system Fund Ltd,,North America,USD
6227,Long Short Equities,n/a,n/a,500000,n/a,United States,Customer-focused needs-based infrastructure Fund PLC,Nov-08,North America,USD
1391,Macro,n/a,n/a,1000000,n/a,Bahamas,Object-based zero tolerance secured line Fund Ltd,Apr-12,Global,USD
6123,Multi-Strategy,33,n/a,1000000,500,Cayman Islands,Operative optimizing strategy Fund PLC,Oct-08,North America,USD
178,Fixed Income,1932,30000,5000000,n/a,United States,Adaptive well-modulated strategy Fund LLC,May-09,Global,USD
1334,Long Short Equities,6,3069,2500,n/a,United States,Cross-group secondary flexibility Fund Ltd,Dec-13,North America,USD
2714,CTA/Managed Futures,n/a,n/a,,n/a,Not disclosed,Universal composite interface Fund LLC,Jan-99,Global,Not disclosed
6170,CTA/Managed Futures,58,88,100000,1000,Cayman Islands,Organized empowering software Fund PLC,Oct-05,Global,USD
672,Event Driven,1733,4829,10000000,n/a,United States,Ameliorated user-facing strategy Fund PLC,Mar-06,Global,USD
1856,Multi-Strategy,155,170,1000000,n/a,United States,Decentralized next generation forecast Fund Ltd,May-01,North America,USD
5731,Long Short Equities,31,35377,50000,5000,South Korea,Front-line 6th generation architecture Fund LLC,Dec-11,Asia inc Japan,KRW
1082,Fixed Income,9,428,300000,2000,Brazil,Future-proofed systemic website Fund LLC,May-08,Brazil,BRL
606,Long Short Equities,n/a,1094,1000000,n/a,United Arab Emirates,Profit-focused 24/7 knowledge user Fund LLC,Feb-11,Asia ex Japan,AED
2049,Arbitrage,614,4973,2500000,n/a,Cayman Islands,Profound interactive process improvement Fund PLC,Jan-05,Global,USD
4948,Long Short Equities,153,442000,1000000,n/a,Luxembourg,Managed dynamic orchestration Fund PLC,Apr-10,Europe,EUR
823,CTA/Managed Futures,3,23,,500,United States,Profit-focused even-keeled process improvement Fund Ltd,Mar-06,Global,USD
404,CTA/Managed Futures,2,n/a,100000,n/a,United States,Inverse local complexity Fund Ltd,May-08,North America,USD
2961,Long Short Equities,24,1607,250000,n/a,United States,Cloned intangible paradigm Fund Ltd,Aug-14,North America,USD
123,Long Short Equities,64,64,500000,500,United States,User-friendly optimal internet solution Fund Ltd,Jul-00,Asia inc Japan,USD
3640,Long Short Equities,n/a,n/a,750000,n/a,United States,Fundamental intangible secured line Fund Ltd,May-14,North America,USD
6601,Long Short Equities,15,245,500000,n/a,Canada,Diverse scalable workforce Fund LLC,Sep-13,North America,CAD
624,Long Short Equities,30,60,250000,n/a,Netherlands,Optimized transitional process improvement Fund Ltd,Jun-02,Europe,EUR
1967,Long Short Equities,n/a,n/a,1000000,n/a,United States,Business-focused systemic utilisation Fund Ltd,Jan-97,North America,USD
781,Long Short Equities,4857,n/a,,n/a,Not disclosed,Front-line multi-state strategy Fund Ltd,Jun-83,North America,USD
4020,Long Short Equities,721,51000,10000000,n/a,Cayman Islands,Innovative stable frame Fund Ltd,Jan-00,Japan,EUR
2556,Long Short Equities,n/a,39500,150000,n/a,Cayman Islands,Synergized encompassing process improvement Fund Ltd,Jan-01,Global,USD
1227,Bottom-Up,149,355,100000,750,Mauritius,Exclusive tertiary synergy Fund LLC,Nov-97,Asia ex Japan,USD
2951,Macro,1089,1613,10000000,n/a,Not disclosed,Visionary user-facing projection Fund PLC,May-03,Global,USD
1249,Fixed Income,271,2900,500000,500,United States,Versatile uniform monitoring Fund PLC,Jan-11,Global,USD
4917,Long Short Equities,63,162,500000,n/a,British Virgin Islands,Persevering bottom-line attitude Fund LLC,Oct-69,North America,USD
5115,Long Short Equities,n/a,29,500000,500,United States,Decentralized 5th generation time-frame Fund LLC,Jan-09,North America,USD
414,Long Short Equities,442,6438,20000,n/a,Australia,Re-engineered human-resource strategy Fund Ltd,Dec-99,Australia/New Zealand,AUD
1240,CTA/Managed Futures,9,9,150000,1500,Cayman Islands,Monitored attitude-oriented moratorium Fund Ltd,May-14,Global,USD
2125,Long Short Equities,2,16,100000,n/a,United States,Enterprise-wide local pricing structure Fund PLC,Jan-03,North America,USD
1203,Long Short Equities,30,140,5000000,n/a,United States,Business-focused optimizing application Fund Ltd,Jan-98,North America,USD
2224,Multi-Strategy,n/a,n/a,1000000,n/a,United States,Compatible asynchronous system engine Fund Ltd,Aug-13,Global,USD
4882,Long Short Equities,55,3300,5000,n/a,Luxembourg,Enhanced high-level orchestration Fund PLC,Jan-08,Global,USD
6167,Macro,14,88,500000,n/a,United States,Decentralized 24/7 data-warehouse Fund PLC,Sep-03,North America,USD
6338,Long Short Equities,27,n/a,20000,n/a,United Kingdom,Team-oriented value-added intranet Fund Ltd,Dec-14,United Kingdom,GBP
4006,Long Short Equities,n/a,n/a,1000000,n/a,United States,Intuitive tangible flexibility Fund LLC,Oct-92,North America,USD
5315,Long Short Equities,145,310,250000,n/a,Cayman Islands,User-centric non-volatile data-warehouse Fund PLC,May-05,Europe,CHF
2368,Distressed Debt,17,29767,1000000,n/a,United States,Robust logistical process improvement Fund PLC,Jan-09,North America,USD
4562,Fixed Income,1490,27200,,n/a,Not disclosed,Proactive asymmetric application Fund PLC,Apr-00,Global,USD
1652,Long Short Equities,39,1300,1000000,n/a,United States,Extended homogeneous architecture Fund LLC,Sep-02,North America,USD
2164,CTA/Managed Futures,1,128,1000000,1000,United States,Digitized explicit application Fund LLC,Jun-13,Global,USD
4043,CTA/Managed Futures,0,0,50000,300,Seychelles,Synergized transitional emulation Fund Ltd,Oct-08,North America,USD
1874,Event Driven,37,250,1000000,n/a,United States,Innovative leading edge archive Fund PLC,Apr-07,North America,USD
4741,Bottom-Up,78,197,1000000,n/a,United States,Reactive exuding open system Fund LLC,Jan-98,North America,USD
684,Macro,13,60,100000,500,Liechtenstein,Streamlined leading edge project Fund PLC,Feb-14,Global,EUR
2365,Fixed Income,n/a,n/a,1000000,n/a,United States,Assimilated real-time model Fund PLC,Nov-01,Global,USD
381,Long Short Equities,76,211,500000,n/a,United Kingdom,Configurable secondary encoding Fund LLC,Jan-11,Global,USD
3012,Long Short Equities,n/a,10,20000,n/a,United States,Cloned coherent benchmark Fund PLC,Jan-15,North America,USD
5946,Long Short Equities,295,n/a,100000,400,United States,Robust multi-tasking knowledge user Fund Ltd,Jul-09,Asia ex Japan,USD
4450,Bottom-Up,516,78757,10000000,n/a,United Kingdom,Cross-group stable matrix Fund LLC,Sep-12,Global,GBP
4936,Relative Value,29,130,100000,500,Cayman Islands,Decentralized local function Fund PLC,Sep-12,Global,CHF
1219,Long Short Equities,83,23041,1000000,n/a,United States,Extended clear-thinking productivity Fund PLC,Jun-13,North America,USD
3732,Macro,223,27082,2500,n/a,Luxembourg,Expanded needs-based synergy Fund Ltd,Mar-10,Global,EUR
4898,Bottom-Up,24,489,100000,n/a,United States,Reduced neutral workforce Fund Ltd,Jan-91,North America,USD
2660,Long Short Equities,n/a,n/a,1000000,n/a,Cayman Islands,Right-sized next generation strategy Fund LLC,Jun-02,Global,USD
6727,Relative Value,131,786,1000000,n/a,Cayman Islands,Expanded 3rd generation success Fund Ltd,Aug-08,North America,USD
151,Long Short Equities,n/a,n/a,250000,n/a,United States,Virtual heuristic success Fund PLC,Jan-11,Global,USD
5212,CTA/Managed Futures,3,20,100000,n/a,Canada,Intuitive maximized superstructure Fund Ltd,Jul-11,North America,CAD
6658,Long Short Equities,672,30281,100000,n/a,United States,Seamless intermediate flexibility Fund PLC,Sep-07,Global,USD
2513,Event Driven,268,442,1000000,1000,United States,Managed interactive encryption Fund PLC,Jan-07,North America,USD
1889,Long Short Equities,2,15700,1000000,n/a,United States,Self-enabling impactful protocol Fund PLC,,Global,USD
317,Long Short Equities,252,n/a,100000,n/a,Ireland,Realigned optimal installation Fund PLC,Apr-03,Europe,SEK
3208,Event Driven,n/a,908,5000000,n/a,United States,Extended 6th generation alliance Fund LLC,Apr-11,Global,USD
6915,Multi-Strategy,180,124,1000000,500,Cayman Islands,Universal system-worthy contingency Fund Ltd,Oct-11,Emerging Markets,USD
2835,Long Short Equities,3,11,200000,250,United States,Inverse optimal benchmark Fund Ltd,Dec-08,Global,USD
5254,CTA/Managed Futures,108,739,5000000,2000,United States,Digitized even-keeled moderator Fund Ltd,Aug-11,Global,USD
4567,Multi-Strategy,14,1860,100000,150,Isle of Man,Advanced 6th generation open architecture Fund Ltd,Nov-09,Emerging Markets,EUR
5530,Long Short Equities,2,109,10000,n/a,Cayman Islands,Up-sized system-worthy workforce Fund LLC,Aug-02,Global,GBP
274,Multi-Strategy,193,193,5000000,n/a,United States,Pre-emptive neutral instruction set Fund Ltd,May-14,Global,USD
3696,Event Driven,46,82,500000,n/a,Isle of Man,Networked exuding support Fund LLC,,North America,USD
4694,Relative Value,78,221,100000,50,Malta,Function-based regional conglomeration Fund LLC,Sep-14,Middle East & Africa,USD
417,Macro,50,674,250000,n/a,Luxembourg,Distributed bottom-line core Fund Ltd,Nov-08,Global,EUR
2272,Arbitrage,32,3074,1000000,1000,Cayman Islands,Synergistic executive success Fund LLC,Jun-14,Global,USD
760,Relative Value,13,175,100000,n/a,Cayman Islands,Managed analyzing array Fund Ltd,Nov-14,Middle East & Africa,USD
6623,Long Short Equities,367,1529,1000000,1500,Ireland,Advanced static intranet Fund LLC,Mar-12,Europe,EUR
5350,Relative Value,309,1230,500000,1000,Cayman Islands,Persevering background contingency Fund PLC,Sep-05,Global,USD
3946,Distressed Debt,0,0,250000,100,United States,Robust cohesive methodology Fund LLC,Jan-11,North America,USD
268,Long Short Equities,n/a,n/a,1000000,n/a,United States,Integrated web-enabled internet solution Fund PLC,Jul-10,Global,USD
5772,Fixed Income,n/a,n/a,100000,n/a,Cayman Islands,Compatible client-driven framework Fund PLC,Jul-12,Global,USD
2965,Long Short Equities,531,1607,1000000,n/a,United States,Ameliorated analyzing utilisation Fund Ltd,Jan-09,North America,USD
6265,Long Short Equities,38,10700,1000000,n/a,United States,Monitored bottom-line application Fund Ltd,Feb-06,Global,USD
3229,Long Short Equities,51,n/a,500000,n/a,United States,Multi-layered modular interface Fund Ltd,Oct-10,Global,USD
6834,Event Driven,3,1421,1000000,800,Cayman Islands,Progressive even-keeled conglomeration Fund Ltd,Aug-08,North America,USD
3560,Long Short Equities,492,18300,5000000,n/a,British Virgin Islands,Enhanced bifurcated workforce Fund LLC,Jul-07,Europe,USD
228,Event Driven,232,1830,2000000,400,Cayman Islands,Innovative high-level intranet Fund PLC,May-14,Global,USD
6540,Long Short Equities,107,354,10000000,n/a,United States,Cross-group object-oriented matrix Fund Ltd,Jan-05,North America,USD
2868,Long Short Equities,61,787,1000000,n/a,United States,Organic non-volatile moderator Fund LLC,Mar-01,North America,USD
950,Long Short Equities,n/a,138,2500000,n/a,United States,Fundamental contextually-based access Fund LLC,Oct-13,Global,USD
714,Fixed Income,311,498,1,n/a,France,Organized analyzing open architecture Fund LLC,Jul-09,Europe,EUR
3100,Long Short Equities,95,511,250000,n/a,United States,Front-line intangible software Fund LLC,Jul-07,North America,USD
5242,Long Short Equities,35,615,50000,1000,Brazil,Profit-focused object-oriented standardization Fund LLC,Jun-05,Brazil,BRL
4635,Fixed Income,40,221,1000000,n/a,United States,Proactive zero tolerance monitoring Fund Ltd,Aug-14,Global,USD
6956,Long Short Equities,4,2900,250000,n/a,United States,Mandatory systemic functionalities Fund PLC,Oct-02,North America,USD
