main_investment,fund_size,firms_total_assets,fund_id,min_investment_size,fund_capacity,domicile,name,inception_date,investment_geography,base_currency
CTA/Managed Futures,256,221,4156,2000000,400,Cayman Islands,Enhanced bottom-line installation Fund PLC,Jan 2008,Global,USD
Long Short Equities,n/a,30,4487,500000,n/a,United States,Polarised cohesive implementation Fund Ltd,Jun 2013,Global,USD
Distressed Debt,133,4145,1774,5000000,n/a,United States,Object-based clear-thinking migration Fund PLC,Aug 2007,Global,USD
Multi-Strategy,534,7376,557,2000000,n/a,United States,Realigned global software Fund PLC,Mar 2009,North America,USD
Multi-Strategy,218,19500,1992,,n/a,Luxembourg,Customizable dedicated model Fund PLC,Jan 2012,Global,EUR
Fixed Income,495,2912,3766,1000000,n/a,Cayman Islands,Optimized multi-tasking task-force Fund LLC,Oct 2010,North America,USD
Arbitrage,16,164800,3704,1000000,n/a,Cayman Islands,Persistent zero defect algorithm Fund PLC,Jun 2007,North America,USD
CTA/Managed Futures,4,4,1239,100000,100,United States,Self-enabling fresh-thinking strategy Fund PLC,Mar 2012,North America,USD
Long Short Equities,20,19277,3045,25000000,n/a,Luxembourg,Configurable systematic internet solution Fund LLC,May 2010,Japan,EUR
Long Short Equities,n/a,n/a,5745,100000,n/a,Cayman Islands,Up-sized context-sensitive access Fund PLC,Jan 2003,Global,EUR
Long Short Equities,n/a,n/a,5949,1000000,n/a,United States,Programmable coherent installation Fund PLC,Jan 1997,North America,USD
Long Short Equities,n/a,889,1224,250000,n/a,United States,Synergistic client-driven complexity Fund PLC,Jan 2015,Global,USD
Long Short Equities,600,6700,3224,1000000,n/a,Cayman Islands,Progressive didactic installation Fund Ltd,Dec 2000,Asia ex Japan,USD
Event Driven,n/a,1296,6758,10000000,n/a,United States,Triple-buffered attitude-oriented product Fund Ltd,May 2002,Global,USD
Long Short Equities,1714,3592,946,5000000,n/a,United States,Fundamental reciprocal core Fund Ltd,Feb 2013,North America,USD
CTA/Managed Futures,3,3,2294,25000,n/a,British Virgin Islands,Horizontal zero tolerance frame Fund LLC,Jul 2008,Global,USD
Long Short Equities,0,57,276,250000,n/a,United States,Profound value-added budgetary management Fund LLC,Jan 2014,North America,USD
Long Short Equities,39,915,4176,10000,n/a,Luxembourg,Organic motivating circuit Fund Ltd,Dec 2014,Global,USD
Fixed Income,74,74,5322,25000,700,Australia,Organized incremental open architecture Fund PLC,Sep 2012,Australia/New Zealand,AUD
Long Short Equities,81,n/a,4233,1000000,n/a,Luxembourg,Persevering static website Fund Ltd,Jul 2014,Europe,EUR
Macro,281,867,2908,500000,n/a,France,Object-based reciprocal firmware Fund Ltd,Aug 2010,Global,EUR
Long Short Equities,n/a,n/a,5890,1000000,n/a,United States,Operative maximized infrastructure Fund Ltd,Jul 2010,Global,USD
Long Short Equities,4,4,3684,100000,n/a,Cayman Islands,Front-line leading edge website Fund LLC,Dec 2013,North America,USD
Bottom-Up,44,517,3193,5000,n/a,South Africa,Stand-alone clear-thinking synergy Fund PLC,May 2008,Middle East & Africa,ZAR
Long Short Equities,375,488,3513,1000000,n/a,United States,Reverse-engineered discrete application Fund LLC,Jan 1998,North America,USD
Multi-Strategy,83,n/a,4412,1,n/a,France,Multi-layered coherent implementation Fund Ltd,Apr 2004,Global,EUR
Relative Value,1152,1562,38,5000000,n/a,Cayman Islands,Organic human-resource alliance Fund PLC,Sep 2008,Global,USD
Macro,1928,16500,1785,1000000,n/a,United States,Sharable system-worthy website Fund LLC,May 2010,Global,USD
Fixed Income,301,3173,2404,500000,350,Cayman Islands,Realigned responsive open system Fund Ltd,Apr 2003,Emerging Markets,USD
CTA/Managed Futures,9,23,825,10000000,1250,United States,Team-oriented impactful standardization Fund Ltd,Jun 2007,Global,USD
Bottom-Up,130,1052,4715,5000000,n/a,United States,Persistent responsive attitude Fund Ltd,Dec 2012,North America,USD
Fixed Income,818,5494,795,10000000,n/a,United States,Function-based 3rd generation emulation Fund PLC,Feb 2010,North America,USD
Macro,19,19,5567,250000,1000,United States,Triple-buffered system-worthy knowledge base Fund LLC,Aug 2012,Global,USD
Fixed Income,n/a,467097,6808,1000000,n/a,Cayman Islands,Diverse responsive forecast Fund LLC,Jul 2014,Global,USD
Long Short Equities,382,17400,1151,500000,n/a,Sweden,Up-sized user-facing concept Fund LLC,Sep 2015,Global,SEK
Long Short Equities,385,2700,1445,1000000,n/a,United States,Digitized incremental protocol Fund PLC,Sep 2010,Europe,USD
CTA/Managed Futures,4,90,6869,1000000,n/a,United States,Automated discrete strategy Fund Ltd,Mar 2006,North America,USD
Long Short Equities,1069,3139,2287,125000,n/a,Luxembourg,Re-contextualized demand-driven help-desk Fund Ltd,Sep 2006,Europe,EUR
Multi-Strategy,31,1600,4757,100000,n/a,United States,Persistent radical access Fund LLC,,Global,USD
Long Short Equities,81,n/a,3725,250000,n/a,Cayman Islands,Operative asynchronous customer loyalty Fund PLC,Oct 2010,Greater China,USD
Event Driven,n/a,n/a,4546,250000,n/a,Cayman Islands,Organized executive concept Fund Ltd,Nov 2008,Europe,EUR
Multi-Strategy,13,278,2029,150000,150,Mauritius,Self-enabling non-volatile attitude Fund LLC,May 2002,Asia ex Japan,USD
Long Short Equities,31,348,2366,200000,500,Cayman Islands,Versatile contextually-based model Fund PLC,Dec 2012,Asia ex Japan,USD
Event Driven,108,108,3550,1000000,n/a,United States,Streamlined multi-tasking concept Fund Ltd,Mar 2005,North America,USD
Multi-Strategy,8,19,1460,250000,500,United States,Multi-lateral reciprocal functionalities Fund PLC,Aug 2012,North America,USD
CTA/Managed Futures,0,145,5836,25000000,n/a,China,Down-sized secondary matrices Fund LLC,Jan 2013,Emerging Markets,CNY
CTA/Managed Futures,0,n/a,2830,25000,n/a,British Virgin Islands,Switchable disintermediate pricing structure Fund Ltd,Nov 2013,North America,USD
Bottom-Up,29,1717,6053,,n/a,Estonia,Intuitive radical focus group Fund Ltd,Oct 2004,Eastern Europe & Russia,EUR
Distressed Debt,n/a,23752,782,10000000,n/a,United States,Re-engineered grid-enabled open architecture Fund LLC,Jun 2000,Global,USD
Macro,n/a,14844,4313,1000000,n/a,Not disclosed,Centralized client-driven info-mediaries Fund Ltd,Sep 1993,Emerging Markets,USD
Long Short Equities,8,60,623,100000,n/a,Netherlands,Open-architected uniform contingency Fund PLC,Apr 2013,Emerging Markets,EUR
Long Short Equities,27,22200,4071,1000,n/a,Ireland,Focused user-facing customer loyalty Fund LLC,Aug 2008,Middle East & Africa,USD
CTA/Managed Futures,1,n/a,4127,250000,250,Switzerland,Mandatory dedicated middleware Fund PLC,Nov 2014,North America,USD
Event Driven,10,10,3379,250000,1000,United States,Upgradable local protocol Fund LLC,Oct 2011,North America,USD
Long Short Equities,70,767,3150,30000,n/a,Brazil,Profit-focused explicit hub Fund Ltd,Jul 2011,Brazil,BRL
Multi-Strategy,59,1800,2324,1000000,300,South Africa,Operative discrete Graphic Interface Fund LLC,Apr 2012,Global,ZAR
Event Driven,528,528,3057,1000000,500,United States,Team-oriented 24/7 paradigm Fund LLC,Apr 2009,North America,USD
Multi-Strategy,2,n/a,2355,20000,n/a,Brazil,Intuitive 24 hour firmware Fund LLC,Dec 2007,Latin America,BRL
Long Short Equities,n/a,167,6385,1000000,300,South Africa,Configurable object-oriented monitoring Fund PLC,Aug 2009,Emerging Markets,ZAR
Macro,21,280,5709,,1000,Luxembourg,Streamlined demand-driven standardization Fund LLC,Jun 2009,Global,EUR
CTA/Managed Futures,250,407,2248,20000000,3000,Finland,Synchronised human-resource challenge Fund Ltd,Oct 1991,Global,USD
Relative Value,60,60,5449,500000,n/a,United States,Balanced neutral time-frame Fund Ltd,Apr 2013,North America,USD
Event Driven,406,523,3785,1000000,n/a,United States,Profound tangible challenge Fund Ltd,Mar 2009,North America,USD
Long Short Equities,117,1046,2451,1000000,n/a,United States,Quality-focused encompassing capability Fund PLC,Nov 2013,North America,USD
Long Short Equities,66,1500,777,100000,n/a,Cayman Islands,Front-line composite migration Fund Ltd,May 2013,North America,USD
Long Short Equities,15,15,1678,250000,n/a,United States,Open-architected optimal orchestration Fund LLC,May 2000,North America,USD
Event Driven,7,8,482,100000,400,United States,Monitored static moratorium Fund Ltd,Aug 2009,North America,USD
Long Short Equities,10,10,2831,100000,500,Cayman Islands,Progressive modular system engine Fund Ltd,Oct 2006,Asia inc Japan,USD
Long Short Equities,3,15,1370,250000,1000,United States,Self-enabling empowering middleware Fund LLC,Oct 2012,Global,USD
CTA/Managed Futures,27,27,1850,1000000,300,Australia,Programmable holistic conglomeration Fund PLC,Jan 2013,Global,USD
Long Short Equities,n/a,10,3013,20000,n/a,United States,Persevering heuristic pricing structure Fund LLC,Jan 2015,North America,USD
Long Short Equities,20,130,993,250000,1000,Cayman Islands,Balanced executive database Fund Ltd,Mar 2014,Asia inc Japan,USD
Value,7,7,2354,500000,n/a,United States,Quality-focused zero administration Graphic Interface Fund PLC,Jun 2011,North America,USD
Multi-Strategy,63,3953,1088,30000,n/a,Brazil,Distributed heuristic moratorium Fund LLC,Apr 2010,Global,BRL
Long Short Equities,257,272,3599,5000000,n/a,United States,Optional zero tolerance definition Fund Ltd,Feb 2011,Global,USD
Long Short Equities,202,487400,5618,,n/a,Luxembourg,Persevering explicit model Fund LLC,Apr 2007,Europe,EUR
CTA/Managed Futures,20,20,5211,100000,n/a,Canada,Enterprise-wide context-sensitive framework Fund Ltd,Jan 2011,North America,CAD
Macro,679,679,297,1000000,5000,United States,Integrated grid-enabled productivity Fund Ltd,Mar 2013,Global,USD
Fixed Income,44,44,2082,50000,n/a,United States,Operative logistical capacity Fund PLC,Apr 2011,North America,USD
Multi-Strategy,1,50,3875,200000,1500,Cayman Islands,User-centric modular standardization Fund Ltd,Jan 2014,Global,USD
Long Short Equities,n/a,18619,5021,,n/a,Australia,De-engineered static framework Fund LLC,Jan 2005,Global,AUD
CTA/Managed Futures,11,700,2630,100000,1000,Ireland,User-centric neutral local area network Fund LLC,Sep 2012,Global,USD
Others,19,2644,595,50000000,2000,Cayman Islands,Distributed content-based neural-net Fund Ltd,Mar 2012,Asia ex Japan,JPY
Bottom-Up,330,320,866,,500,Cayman Islands,Persistent holistic infrastructure Fund PLC,Jun 2013,Greater China,USD
Long Short Equities,n/a,8370,2690,1000000,n/a,United States,Proactive intangible structure Fund PLC,Feb 2001,North America,USD
Long Short Equities,n/a,n/a,1306,1000000,n/a,United States,Re-engineered fresh-thinking leverage Fund LLC,Jan 2012,Global,USD
Bottom-Up,4,4,628,2500000,n/a,India,Reactive optimizing protocol Fund LLC,Apr 2008,India,INR
Long Short Equities,14,1230,5351,500000,500,Cayman Islands,Face to face methodical core Fund Ltd,Mar 2011,Asia inc Japan,USD
Event Driven,294,371,4261,2000000,n/a,United States,Automated fault-tolerant customer loyalty Fund Ltd,Apr 2006,Global,USD
Fixed Income,n/a,n/a,5480,25000,n/a,Canada,Profit-focused non-volatile focus group Fund LLC,Oct 2011,Global,CAD
CTA/Managed Futures,4,40,1760,3000000,1000,United Kingdom,Persistent impactful contingency Fund PLC,Oct 1996,Europe,USD
Value,0,0,6568,10000,500,United States,Team-oriented full-range implementation Fund Ltd,Aug 2013,North America,USD
Long Short Equities,n/a,221,2426,1000000,n/a,United States,Profound system-worthy moderator Fund PLC,Nov 2015,North America,USD
Macro,25,25,407,1000000,10000,Luxembourg,Programmable systemic Graphic Interface Fund LLC,Oct 2014,Global,EUR
Relative Value,56,17232,5373,500000,n/a,United States,Optimized tertiary success Fund LLC,Dec 1998,Global,USD
CTA/Managed Futures,1,2,2243,100000,n/a,Cayman Islands,Reduced national success Fund Ltd,May 2010,Europe,EUR
Long Short Equities,81,81,2149,1000000,n/a,United States,Function-based zero tolerance encoding Fund Ltd,Aug 2003,Global,USD
Value,163,173,663,250000,250,Mauritius,Digitized analyzing secured line Fund PLC,Oct 2005,India,USD
CTA/Managed Futures,1,257,4284,100000,2500,Cayman Islands,De-engineered didactic hub Fund LLC,Jun 2012,Asia inc Japan,USD
Long Short Equities,30,30,695,1000000,n/a,United States,Streamlined scalable functionalities Fund Ltd,Oct 2011,Global,USD
Long Short Equities,9,116,6335,1000000,n/a,United Kingdom,Total holistic open architecture Fund Ltd,Nov 2007,Europe,GBP
CTA/Managed Futures,1,22,905,50000,1000,Canada,Monitored dynamic knowledge user Fund PLC,Oct 2011,North America,USD
Event Driven,92,421400,1736,1000000,n/a,Luxembourg,Optional bifurcated model Fund PLC,Nov 2012,Global,USD
Long Short Equities,45,125,1405,1000000,500,Cayman Islands,Reactive full-range knowledge base Fund Ltd,Dec 2012,Global,USD
Event Driven,n/a,13626,4072,1000000,n/a,United States,Multi-layered transitional functionalities Fund LLC,Nov 2000,Global,USD
Long Short Equities,n/a,123,6469,500000,n/a,Cayman Islands,Visionary multimedia throughput Fund Ltd,Oct 2000,North America,USD
Long Short Equities,n/a,1481,5266,2000000,n/a,Cayman Islands,Diverse multimedia focus group Fund Ltd,Jul 2006,North America,USD
Long Short Equities,60,527,5103,1000000,n/a,United States,Grass-roots scalable installation Fund Ltd,Apr 2011,North America,USD
Distressed Debt,68,5200,4269,5000000,n/a,United States,Switchable coherent contingency Fund LLC,Apr 2014,Global,USD
Arbitrage,228,14684,4975,1000000,500,United States,User-friendly exuding internet solution Fund Ltd,Aug 2009,North America,USD
Fixed Income,127,581,2107,1250000,n/a,Luxembourg,Reverse-engineered logistical hub Fund LLC,Dec 2011,Europe,USD
Others,6,7,6020,500000,n/a,United States,Focused didactic intranet Fund PLC,Mar 2007,North America,USD
CTA/Managed Futures,0,0,2731,25000,n/a,Cayman Islands,Synchronised dedicated website Fund PLC,Oct 2010,North America,USD
Long Short Equities,8,200856,6634,1,n/a,Luxembourg,Centralized bifurcated time-frame Fund PLC,Oct 2013,Global,USD
Long Short Equities,n/a,n/a,3605,250000,n/a,United States,Exclusive bottom-line attitude Fund Ltd,Jul 2014,North America,USD
Bottom-Up,11,787,2870,1000000,n/a,United States,Balanced static initiative Fund LLC,Aug 2004,North America,USD
Bottom-Up,96,7100,6764,2500,n/a,Ireland,Team-oriented value-added product Fund PLC,Oct 2005,Asia ex Japan,USD
Top-Down,11,46700,586,100000,n/a,Cayman Islands,Optimized hybrid info-mediaries Fund LLC,Dec 1999,Eastern Europe & Russia,USD
Long Short Equities,11,23041,1218,1000000,n/a,United States,Ergonomic radical groupware Fund PLC,Dec 2014,North America,USD
Long Short Equities,7,12,4321,250000,n/a,United States,Self-enabling dedicated productivity Fund Ltd,Sep 1998,North America,USD
Multi-Strategy,14,51,4401,500000,n/a,Bermuda,Total demand-driven emulation Fund Ltd,Jun 1997,Japan,JPY
CTA/Managed Futures,8027,9000,995,1000000,n/a,Cayman Islands,Seamless motivating emulation Fund Ltd,Apr 2004,Global,USD
Fixed Income,n/a,2439,4804,5000000,n/a,United States,Versatile intangible orchestration Fund Ltd,Aug 1999,Global,USD
Long Short Equities,84,493,6735,5000000,n/a,United States,Pre-emptive bi-directional implementation Fund LLC,,Global,USD
Fixed Income,11,98,5436,1000000,n/a,United States,Open-source multi-state application Fund PLC,Aug 2004,North America,USD
Macro,23,468,169,1000,n/a,France,Enhanced well-modulated initiative Fund Ltd,Dec 2014,Global,EUR
Arbitrage,685,685,767,1000000,1000,Bermuda,Reduced 24 hour projection Fund LLC,Jan 2001,Global,USD
Dual Approach,n/a,3350,5445,1000000,1000,China,Re-engineered directional success Fund LLC,Sep 2007,Greater China,CNY
Bottom-Up,11,11,3102,150000,300,United States,Secured well-modulated installation Fund PLC,Jul 1993,Greater China,USD
Long Short Equities,14,14,5121,1000000,150,Cayman Islands,Open-architected coherent artificial intelligence Fund LLC,Jul 2010,North America,USD
Relative Value,2730,3400,1284,1000000,1500,United States,Open-architected 24 hour emulation Fund Ltd,Aug 2007,Global,USD
Long Short Equities,70,70,4275,500000,n/a,United States,Extended systematic solution Fund PLC,Jan 2012,North America,USD
Long Short Equities,100,2700,1825,100,n/a,Luxembourg,Vision-oriented uniform attitude Fund Ltd,Feb 2014,Global,USD
CTA/Managed Futures,30,35,1116,2000000,1000,United States,Open-source cohesive workforce Fund LLC,Jul 2001,North America,USD
CTA/Managed Futures,n/a,n/a,3969,1000000,n/a,Cayman Islands,Down-sized multimedia challenge Fund Ltd,Dec 2012,Global,USD
Arbitrage,384,4305,2226,10000000,n/a,United States,User-friendly 24/7 protocol Fund PLC,Nov 2004,North America,USD
Multi-Strategy,n/a,16,6050,,n/a,Canada,Cloned fresh-thinking focus group Fund PLC,Apr 2010,North America,CAD
Distressed Debt,221,4145,1780,5000000,n/a,United States,Monitored client-driven protocol Fund Ltd,May 2008,Global,USD
CTA/Managed Futures,0,n/a,1866,50000,n/a,United States,Multi-lateral zero tolerance hierarchy Fund LLC,Feb 2010,North America,USD
Long Short Equities,1150,4770,787,1000000,n/a,United States,Operative holistic success Fund LLC,Jan 1993,Global,USD
Long Short Equities,280,4720000,1160,5000,n/a,Luxembourg,Proactive mission-critical flexibility Fund Ltd,Feb 2012,North America,USD
Event Driven,106,106,4996,2000000,n/a,United States,Inverse multimedia alliance Fund Ltd,Oct 2014,Global,USD
Fixed Income,86,119,1598,1000000,1000,United States,Extended directional alliance Fund PLC,Jan 2011,North America,USD
Long Short Equities,n/a,413,1917,1000000,n/a,United States,Reactive content-based open architecture Fund Ltd,Apr 2005,North America,USD
Long Short Equities,n/a,n/a,383,1000000,n/a,United States,Visionary dynamic knowledge base Fund PLC,Jan 2012,Global,USD
Long Short Equities,n/a,n/a,3580,5000000,n/a,Norway,Reactive homogeneous conglomeration Fund PLC,Oct 2011,Global,USD
CTA/Managed Futures,11,37200,4254,2000000,n/a,United States,Assimilated bottom-line encryption Fund PLC,Aug 2004,Global,USD
Long Short Equities,n/a,n/a,3307,500000,n/a,United States,Diverse zero tolerance implementation Fund PLC,Jan 2014,North America,USD
Long Short Equities,30,1140,6109,1000000,500,Cayman Islands,Re-engineered bi-directional capacity Fund PLC,Nov 2003,Asia inc Japan,USD
Others,66,66,332,5000000,5000,United Kingdom,Business-focused upward-trending neural-net Fund Ltd,Sep 2012,Global,USD
Long Short Equities,16,201,5966,100000,n/a,United States,Open-architected system-worthy superstructure Fund Ltd,Apr 2011,North America,USD
Long Short Equities,n/a,10,3024,20000,n/a,United States,Enhanced bi-directional product Fund Ltd,Jan 2015,North America,USD
Long Short Equities,9490,10993,731,40000000,n/a,United States,De-engineered eco-centric solution Fund LLC,Jul 2014,North America,USD
Long Short Equities,109,109,5347,500000,n/a,United States,Triple-buffered logistical interface Fund LLC,Jan 2011,North America,USD
Fixed Income,12,12,5486,125000,250,Luxembourg,Advanced optimizing core Fund Ltd,Jun 2010,Asia ex Japan,USD
Event Driven,32,3300,6181,100000,n/a,United States,Diverse next generation circuit Fund LLC,Oct 2012,Global,USD
Long Short Equities,64,n/a,3375,150000,300,Canada,Polarised intermediate ability Fund Ltd,Apr 1999,North America,CAD
Value,1,n/a,5309,100000,100,British Virgin Islands,Enhanced asynchronous middleware Fund Ltd,Apr 2005,Emerging Markets,USD
Long Short Equities,n/a,n/a,363,3000000,n/a,United States,Progressive 3rd generation collaboration Fund Ltd,Sep 2001,Global,USD
Long Short Equities,738,738,215,100000000,n/a,Cayman Islands,Balanced demand-driven knowledge base Fund Ltd,Jul 2009,Japan,JPY
Long Short Equities,479,662,5097,400000,n/a,United States,Reactive needs-based function Fund LLC,,Global,USD
Dual Approach,8,23003,3974,1000,n/a,Luxembourg,Object-based bi-directional customer loyalty Fund PLC,Jun 2009,Europe,CHF
Long Short Equities,n/a,2783,1549,1000000,n/a,United States,Front-line mobile analyzer Fund PLC,Jan 1995,North America,USD
CTA/Managed Futures,0,1,6159,100000,15,United States,Proactive maximized implementation Fund PLC,Apr 2014,North America,USD
Arbitrage,512,809,773,1000000,n/a,Cayman Islands,Realigned actuating analyzer Fund LLC,Oct 1995,North America,USD
Bottom-Up,48,3000,4397,100000,n/a,Cayman Islands,Assimilated 24/7 middleware Fund Ltd,Oct 2011,Asia ex Japan,USD
Multi-Strategy,571,10700,2922,5000000,n/a,United States,Reduced regional task-force Fund LLC,Jun 2004,Global,USD
Long Short Equities,6,41609,2946,250000,n/a,United States,Optimized background customer loyalty Fund PLC,Apr 2013,North America,USD
Event Driven,118,1814,488,2000000,n/a,United States,Devolved system-worthy framework Fund LLC,,Global,USD
Long Short Equities,65,2600,4883,5000,n/a,Luxembourg,Cross-group real-time functionalities Fund Ltd,Dec 2010,North America,USD
CTA/Managed Futures,62,200,5238,100000,1000,Cayman Islands,Organized directional array Fund PLC,Oct 2011,Global,USD
Arbitrage,21,906,3812,250000,n/a,United States,Business-focused 6th generation forecast Fund PLC,Feb 2013,Global,USD
Multi-Strategy,414,22686,3487,1000000,n/a,United States,Exclusive next generation analyzer Fund LLC,Jan 2010,North America,USD
Long Short Equities,20,168,2817,1000000,750,United States,Focused even-keeled protocol Fund Ltd,Feb 2015,Global,USD
Distressed Debt,n/a,1582,96,5000000,n/a,United States,Customer-focused leading edge array Fund LLC,,North America,USD
CTA/Managed Futures,3,3,388,1000000,n/a,United States,Managed explicit protocol Fund Ltd,Apr 2005,Global,USD
Distressed Debt,1456,5200,6752,1000000,500,United States,Versatile coherent paradigm Fund LLC,Mar 2005,Global,USD
Relative Value,2562,1470000,4966,5000000,n/a,Cayman Islands,Compatible tertiary superstructure Fund Ltd,Jun 2006,Global,USD
Macro,n/a,n/a,1609,100000,250,Cayman Islands,Robust hybrid definition Fund LLC,,Global,USD
Long Short Equities,285,84308,3469,500,n/a,Ireland,User-centric dedicated secured line Fund Ltd,Dec 2014,Europe,GBP
Long Short Equities,142,94261,5827,100000,n/a,British Virgin Islands,Centralized high-level conglomeration Fund LLC,Feb 2002,Global,USD
Long Short Equities,n/a,n/a,3359,100000,n/a,Cayman Islands,Advanced object-oriented emulation Fund LLC,Jan 2010,Asia ex Japan,USD
Long Short Equities,2800,25700,4686,50000,n/a,Bermuda,Streamlined optimizing hardware Fund LLC,Jan 1990,Global,USD
Long Short Equities,3,502,2646,50000,n/a,United States,Upgradable exuding algorithm Fund LLC,Apr 2009,Global,USD
Long Short Equities,n/a,n/a,321,1000000,n/a,Cayman Islands,Upgradable incremental firmware Fund PLC,Mar 2006,North America,USD
Fixed Income,721,3390,5666,5000000,2000,Cayman Islands,Advanced grid-enabled knowledge base Fund Ltd,Sep 2012,Global,USD
Long Short Equities,92,92,4318,10000,2000,Australia,Advanced logistical infrastructure Fund PLC,Aug 2012,Global,AUD
Long Short Equities,346,1951,2876,100000,n/a,United States,Function-based regional infrastructure Fund PLC,Jul 2008,Global,USD
Long Short Equities,26,38,5482,1000000,n/a,United States,Stand-alone full-range data-warehouse Fund LLC,Nov 2001,North America,USD
Fixed Income,29,n/a,6051,125000,n/a,Luxembourg,Programmable holistic methodology Fund Ltd,Jul 2013,Global,EUR
Long Short Equities,304,2037,210,1000000,n/a,British Virgin Islands,Monitored composite application Fund LLC,Feb 1993,North America,USD
Long Short Equities,n/a,n/a,3516,200000,n/a,United States,Fundamental cohesive capability Fund PLC,Aug 2015,Global,USD
Long Short Equities,70,70,2671,250000,1000,Cayman Islands,Cloned multi-tasking firmware Fund PLC,Jan 2014,Greater China,USD
Long Short Equities,n/a,n/a,2010,,n/a,Not disclosed,Devolved radical moderator Fund Ltd,Dec 2006,Asia ex Japan,USD
Value,5,109500,2304,15000,n/a,Ireland,Universal 6th generation local area network Fund LLC,Mar 2009,Global,USD
Long Short Equities,n/a,n/a,6574,500000,n/a,United States,Synergistic context-sensitive middleware Fund PLC,Jan 2006,North America,USD
Multi-Strategy,n/a,n/a,1979,500000,300,Cayman Islands,Phased upward-trending intranet Fund Ltd,Oct 2012,Europe,EUR
CTA/Managed Futures,141,348,3802,500000,n/a,United States,De-engineered multimedia database Fund Ltd,Apr 2003,Global,USD
CTA/Managed Futures,54,8566,2433,100000,n/a,Cayman Islands,Proactive hybrid emulation Fund PLC,Jan 2012,Europe,USD
CTA/Managed Futures,1,1,4402,100000,350,United States,Robust responsive definition Fund Ltd,Mar 2013,Global,USD
Fixed Income,n/a,24,6318,250000,n/a,United States,De-engineered explicit software Fund LLC,May 1999,North America,USD
Macro,48,n/a,5138,,n/a,Luxembourg,Versatile tangible product Fund LLC,Jun 2014,Global,EUR
CTA/Managed Futures,n/a,150,6400,1000000,n/a,United States,Operative non-volatile policy Fund PLC,,Global,USD
Event Driven,500,24000,6943,2000000,n/a,British Virgin Islands,User-friendly logistical throughput Fund LLC,Feb 2005,Europe,USD
Long Short Equities,n/a,3204,850,5000000,n/a,United States,Secured background algorithm Fund PLC,Jan 2015,North America,USD
Fixed Income,43,760,6737,500000,500,Canada,Distributed human-resource Graphic Interface Fund LLC,Jul 2010,North America,CAD
CTA/Managed Futures,n/a,2500,2099,1000000,n/a,Cayman Islands,Enhanced full-range process improvement Fund PLC,Jul 2004,Global,USD
Long Short Equities,n/a,12655,4642,1000000,n/a,United States,Innovative zero administration array Fund LLC,Jan 1992,North America,USD
CTA/Managed Futures,4,n/a,6541,200000,n/a,United States,Self-enabling bandwidth-monitored budgetary management Fund Ltd,Nov 1999,North America,USD
Long Short Equities,5,5,4078,1000000,n/a,United States,Public-key multi-state system engine Fund LLC,Nov 2011,Latin America,USD
CTA/Managed Futures,n/a,538,6442,1000000,n/a,Cayman Islands,Realigned mission-critical monitoring Fund PLC,Aug 2000,Global,USD
Macro,534,4600,2635,1000000,n/a,Cayman Islands,Multi-tiered web-enabled extranet Fund Ltd,Aug 2003,Emerging Markets,USD
Fixed Income,500,500,2129,1000000,700,Cayman Islands,Managed 3rd generation implementation Fund PLC,Feb 2003,Europe,USD
Bottom-Up,78,1383,5084,500000,n/a,United States,Right-sized fault-tolerant customer loyalty Fund Ltd,Aug 2010,Global,USD
Long Short Equities,3,n/a,3853,250000,n/a,Cayman Islands,Mandatory upward-trending customer loyalty Fund PLC,Jan 2013,Greater China,USD
Multi-Strategy,10,595,4407,25000,250,Brazil,Universal zero administration moratorium Fund Ltd,Aug 2003,Brazil,BRL
Event Driven,n/a,n/a,817,5000000,n/a,United States,Stand-alone dynamic hierarchy Fund PLC,Jul 1996,North America,USD
Diversified Debt,35,1067,6006,250000,n/a,Luxembourg,Down-sized neutral middleware Fund Ltd,Oct 2013,Asia inc Japan,EUR
Long Short Equities,n/a,n/a,3199,,n/a,United States,Expanded mobile strategy Fund PLC,Dec 2014,Global,USD
Macro,n/a,n/a,1204,2000000,n/a,United States,Pre-emptive dynamic forecast Fund PLC,Feb 2011,Global,USD
CTA/Managed Futures,n/a,n/a,6038,100000,n/a,United States,Progressive motivating product Fund PLC,Oct 2011,North America,USD
Long Short Equities,n/a,n/a,1567,100000,n/a,United States,Innovative multi-state matrix Fund PLC,Mar 2011,Emerging Markets,Not disclosed
Relative Value,1,1,6120,,1000,Anguilla,Total modular knowledge base Fund PLC,Feb 2010,Global,USD
Long Short Equities,4,671,2336,500000,200,United States,User-centric zero defect Graphic Interface Fund Ltd,Jan 1998,North America,USD
Long Short Equities,n/a,n/a,1986,1000000,n/a,United States,Integrated grid-enabled matrix Fund Ltd,Apr 2013,Europe,USD
Long Short Equities,1,447700,5604,50000,260,Brazil,Visionary human-resource algorithm Fund Ltd,Jun 2007,Brazil,BRL
Event Driven,n/a,2100,5702,5000000,n/a,United States,Cloned mobile attitude Fund Ltd,Sep 2007,Global,USD
Long Short Equities,420,760,6738,500000,500,Canada,Synergized cohesive utilisation Fund LLC,Jul 2010,North America,CAD
Distressed Debt,n/a,259,5580,500000,n/a,Cayman Islands,Decentralized grid-enabled budgetary management Fund PLC,Aug 2010,Global,USD
Multi-Strategy,275,652,6211,250000,n/a,British Virgin Islands,Reverse-engineered holistic task-force Fund PLC,Sep 2007,Global,USD
