2/29/2012,1/31/2015,11/30/2014,11/30/2013,1/31/2012,11/30/2012,1/31/2011,11/30/2011,1/31/2014,1/31/2013,6/30/2013,6/30/2014,6/30/2015,6/30/2011,6/30/2012,7/31/2011,7/31/2012,4/30/2012,5/31/2011,4/30/2011,5/31/2012,4/30/2014,5/31/2013,4/30/2013,5/31/2014,5/31/2015,4/30/2015,7/31/2013,7/31/2014,7/31/2015,10/31/2014,fund_id,10/31/2013,10/31/2012,10/31/2011,10/31/2015,8/31/2014,2/28/2011,8/31/2015,8/31/2012,8/31/2013,2/28/2013,2/28/2014,2/28/2015,3/31/2011,3/31/2012,9/30/2014,9/30/2015,9/30/2012,3/31/2015,8/31/2011,9/30/2013,3/31/2013,9/30/2011,3/31/2014,12/31/2011,12/31/2012,12/31/2013,12/31/2014
102,,,96,109,74,186,129,93,81,95,,,194,94,184,84,97,199,191,94,,99,94,,,,96,,,,1680,96,74,141,,,188,,78,96,74,93,,189,101,,,79,,180,96,89,154,90,127,76,96,
104,428,260,212,90,131,108,79,201,135,179,238,366,102,101,105,95,112,115,111,99,216,198,193,226,467,478,181,243,325,260,5063,229,126,83,338,247,103,306,120,180,187,207,445,111,98,274,310,131,424,92,217,191,72,205,76,135,213,418
,75,85,36,,10,,,36,10,32,40,65,,,,,,,,,39,32,33,40,64,66,33,40,65,87,5665,37,10,,59,40,,64,,33,10,36,75,,,38,65,10,65,,33,10,,36,,10,35,85
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6702,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
27,9,12,63,25,46,121,25,57,51,66,31,3,45,36,37,36,38,55,69,36,34,62,66,32,3,3,67,28,3,14,1277,73,44,28,,17,106,3,39,67,53,52,5,74,26,15,,43,4,31,72,55,27,47,24,50,60,10
,226,235,217,,59,,,220,94,210,225,233,,,,,,,,,223,210,192,223,230,230,210,231,235,235,3715,216,47,,239,236,,237,,214,140,221,228,,,236,237,37,228,,216,155,,222,,82,218,227
19,n/a,n/a,n/a,19,n/a,50,19,n/a,n/a,n/a,n/a,n/a,30,19,30,19,19,30,30,19,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6461,n/a,n/a,19,n/a,n/a,30,n/a,n/a,n/a,n/a,n/a,n/a,30,19,n/a,n/a,n/a,n/a,22,n/a,n/a,22,n/a,19,n/a,n/a,n/a
1070,466,392,445,1033,1244,513,914,433,1183,458,450,428,618,1034,859,1066,982,622,591,959,439,596,866,423,446,451,495,443,393,392,5083,483,1220,898,390,444,621,412,1110,523,1008,446,454,629,991,416,388,1232,454,1041,486,1000,808,437,873,1202,423,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,34,38,91,133,119,318,142,66,129,98,51,34,298,127,186,123,139,310,333,128,55,119,123,52,34,33,89,50,33,38,369,96,116,151,34,39,320,35,117,118,129,68,34,321,153,38,35,115,33,173,108,120,145,56,131,124,80,38
n/a,,,,n/a,,n/a,n/a,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,5411,,,n/a,,,n/a,,n/a,,,,,n/a,n/a,,,n/a,,n/a,,,n/a,,n/a,,,
3471,3471,3471,3471,3471,3471,n/a,3471,3471,3471,3471,3471,,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,,3471,3471,3471,,3471,555,3471,3471,3471,,3471,3471,,3471,3471,3471,3471,3471,3471,3471,3471,,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471
2163,3165,3058,3182,2040,3079,1883,1960,2939,3133,3217,2953,3178,2196,2465,2281,2520,2434,2146,2044,2370,2893,3427,3288,2942,3255,3241,3225,3008,3144,3034,533,3282,2916,2071,2934,3035,1851,2881,2602,2975,3065,2933,3175,1912,2314,3056,2878,2791,3174,2165,3165,3172,1992,2970,1946,3105,3126,3048
1,18,18,2,1,1,,,2,1,2,14,,,1,,1,1,,,1,2,2,2,11,,,2,18,,18,3396,2,1,,,18,,,1,2,2,2,18,,1,18,,1,18,,2,2,,2,,1,2,18
,236,,,,,,,,,,,97,,,,,,,,,,,,,62,54,,,97,,1275,,,,,,,100,,,,,79,,,,,,53,,,,,,,,,250
825,1403,1408,1081,808,988,365,806,1086,941,953,1158,1381,679,825,754,829,840,639,527,849,1099,969,979,1146,1413,1408,976,1160,1309,1194,3913,991,986,801,1215,1189,370,1283,846,982,959,1126,1377,435,835,1199,1247,946,1371,820,970,967,804,1102,812,960,1081,1407
19,14,16,20,18,13,31,18,19,16,19,18,15,29,14,27,13,16,27,31,13,18,18,19,18,15,15,19,17,14,17,3251,21,13,20,13,16,33,13,13,19,15,19,14,30,18,16,12,13,15,22,20,17,19,19,16,15,21,14
,,,,,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,5330,,,,,,16,,,,,,,,,,,,,,,,,,,,,
3,,,,2,,7,4,,,,,,5,2,5,2,3,5,6,2,,,,,,,,,,,2502,,,4,,,6,,,,,,,6,3,,,,,5,,,5,,3,,,
62,223,226,221,61,109,33,59,207,113,201,247,219,67,121,70,116,62,56,34,56,228,141,125,234,222,223,205,249,211,227,5873,224,109,61,211,243,34,204,113,206,115,237,214,34,62,239,198,112,217,65,221,120,62,232,60,112,222,223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n/a,n/a,n/a,,n/a,,,n/a,n/a,n/a,n/a,n/a,,,,n/a,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6459,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,n/a,n/a,,n/a,n/a,,n/a,,n/a,n/a,n/a
,39,40,38,,,,,38,,14,40,40,,,,,,,,,39,14,12,39,41,42,26,40,41,40,1951,34,,,42,41,,38,,31,,40,42,,,40,38,,41,,32,10,,39,,,39,40
49,22,25,33,45,41,59,42,31,40,33,39,23,52,39,53,40,46,55,60,41,41,33,37,38,25,26,33,36,19,28,5678,37,43,45,,39,63,,43,33,40,32,24,58,49,34,,44,23,47,37,40,39,32,40,42,33,24
4,3,3,2,4,4,4,4,1,2,2,1,7,4,4,4,4,4,4,4,4,1,2,2,1,6,6,2,2,7,2,876,2,4,4,8,2,4,9,4,2,2,1,4,4,4,2,8,4,6,4,2,2,4,1,4,2,1,3
13,16,16,13,11,12,12,12,11,15,14,12,14,12,12,12,16,14,12,13,20,12,15,16,12,15,15,13,12,18,14,1505,12,12,11,22,13,13,16,14,12,14,12,15,12,15,14,17,13,15,12,11,15,13,11,12,13,13,14
45,232,222,123,43,54,,43,132,61,80,171,230,64,49,64,45,49,36,36,49,177,80,74,176,289,285,97,154,211,233,2906,114,44,50,273,163,,235,45,104,61,158,232,n/a,45,233,235,44,285,64,110,61,50,174,41,58,132,232
,30,n/a,n/a,,,,,n/a,,,n/a,30,,,,,,,,,n/a,,,n/a,30,30,,n/a,30,n/a,1465,n/a,,,50,n/a,,30,,,,n/a,30,,,n/a,30,,30,,n/a,,,n/a,,,n/a,30
120,216,223,246,114,160,68,98,233,170,188,277,190,77,132,85,139,137,77,75,129,262,197,200,267,202,212,225,289,187,232,4063,244,155,102,170,289,69,163,138,216,174,239,217,71,133,237,160,151,218,80,212,181,74,255,99,166,245,213
2,4,4,4,1,2,1,1,4,2,2,4,4,1,2,1,2,2,1,1,2,4,2,2,4,4,4,2,4,4,4,6262,4,2,1,4,4,1,4,2,2,2,4,4,1,2,4,4,2,4,1,4,2,1,4,1,2,4,4
17,7,9,15,17,17,,15,14,18,14,13,9,9,17,9,17,18,,,17,14,14,14,13,8,8,16,12,,9,172,15,18,16,,12,,,17,16,15,14,8,,18,9,,17,8,9,16,15,14,14,17,18,14,8
40,27,23,22,37,28,35,38,21,28,28,19,23,40,38,43,40,38,39,41,42,20,29,31,20,25,25,27,19,24,23,3723,23,33,40,24,20,37,25,39,26,31,22,26,36,38,24,24,38,26,44,25,31,44,21,37,28,23,23
35,,36,36,35,36,n/a,35,36,36,36,36,,11,35,11,36,35,11,11,35,36,36,36,36,,,36,36,,36,6083,36,36,35,,36,11,,36,36,36,36,,11,35,36,,36,,35,36,36,35,36,35,36,36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,27,41,9,19,6,8,36,19,19,31,26,7,19,8,19,19,7,7,19,31,19,19,31,26,26,19,31,26,27,3535,41,19,8,25,58,6,25,19,19,19,36,27,6,16,46,25,19,26,8,41,19,7,34,8,19,36,27
72,,,27,82,45,130,91,,30,27,,,138,60,140,60,69,140,143,64,,29,30,,,,27,,,,921,28,54,125,,,134,,61,28,30,,,137,71,,,60,,135,28,30,128,,86,31,27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,2479,2524,3687,1343,2330,1012,1235,3333,2925,3270,2952,2238,1116,1855,1142,1893,1515,1088,1072,1572,3227,3194,3122,3004,2551,2473,3163,2808,2267,2508,4228,3707,2214,1222,2217,2678,1024,2232,1893,3272,2924,3327,2513,1109,1559,2664,2188,2109,2539,1159,3620,3008,1230,3337,1347,2528,3905,2485
517,68,73,116,533,360,588,561,117,301,136,109,83,592,369,667,366,416,652,751,381,108,158,188,89,70,70,142,107,73,73,5901,136,378,589,76,107,683,75,384,170,253,132,69,703,435,105,74,402,69,702,146,241,585,112,497,325,107,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,1,1,2,2,1,2,1,3,2,1,,2,4,3,3,2,1,1,3,1,3,3,1,1,1,2,1,,1,6125,1,2,2,,1,1,,3,1,3,1,1,1,2,1,,2,1,3,1,3,3,1,2,3,1,1
9,2,2,4,9,6,12,9,3,6,5,2,2,11,7,11,7,8,11,12,7,2,5,6,2,2,2,4,2,2,2,6885,4,7,10,1,2,12,1,7,4,6,3,2,12,8,2,1,7,2,10,4,6,10,2,9,7,4,2
462,77,78,104,462,249,699,472,93,249,195,81,74,603,432,590,278,446,623,664,432,87,192,200,88,74,73,195,79,72,80,2613,154,249,476,68,79,692,71,278,195,249,93,75,662,462,81,69,249,75,589,166,249,500,93,466,249,97,75
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6386,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
,5,5,,,,,,,,,,5,,,,,,,,,,,,,5,5,,2,5,5,2228,,,,,5,,10,,,,,5,,,5,25,,5,,,,,,,,,5
4,9,10,10,3,6,n/a,3,11,7,7,10,9,2,5,2,5,5,2,2,5,10,7,7,10,9,9,8,10,9,10,1222,10,6,3,10,10,n/a,10,6,8,7,11,9,n/a,5,10,11,6,9,2,10,7,2,10,2,7,10,9
33,99,100,86,22,45,25,21,91,49,76,108,107,30,41,21,41,36,30,29,39,107,73,71,108,104,102,76,109,103,100,2566,86,45,21,105,106,25,103,44,81,52,97,100,28,33,104,104,45,100,21,84,68,21,103,21,49,86,99
18,547,526,373,8,65,,6,401,80,237,435,589,4,42,6,47,28,1,1,37,421,206,171,434,607,581,267,485,615,512,3727,371,64,6,,494,,620,63,277,162,396,558,1,25,490,621,65,565,6,337,200,6,393,6,69,418,513
19,36,36,30,19,23,17,18,29,25,26,35,38,18,20,19,20,20,18,17,20,35,26,26,35,38,37,27,35,37,35,1136,30,23,18,38,35,17,37,21,27,25,31,37,18,20,35,38,21,37,17,30,26,17,31,18,24,30,36
28,14,14,23,27,24,37,32,22,26,24,18,11,37,23,37,23,24,38,36,23,18,24,22,16,11,13,24,18,10,15,3195,24,26,32,9,19,36,9,22,21,26,21,14,36,25,17,9,25,13,38,22,23,36,19,29,23,23,14
47,4,5,31,40,41,n/a,30,23,46,37,17,3,36,33,36,41,48,33,33,41,18,43,45,17,3,3,37,16,3,5,2358,34,42,33,,16,n/a,,41,34,49,22,4,n/a,47,5,,43,3,35,35,47,30,23,30,45,30,4
365,1150,1320,981,353,453,254,344,919,509,688,1170,1600,315,374,314,398,364,315,301,353,1040,669,623,1110,1580,1540,780,1140,1640,1260,939,887,444,324,1330,1200,281,1460,407,792,552,984,1390,288,366,1150,1330,418,1430,296,835,609,263,1040,338,474,908,1250
,249,224,,,,,,,,,157,237,,,,,,,,,,,,112,229,208,,156,232,245,1807,,,,252,158,,237,,,,,263,,,181,249,,272,,,,,,,,,235
33,7,7,8,33,19,52,40,7,17,10,8,6,46,29,45,23,29,46,46,29,7,12,14,7,7,7,10,8,4,7,2986,8,20,41,5,8,52,4,20,9,16,7,7,50,32,8,5,20,7,43,9,16,42,7,31,18,8,7
,32,32,27,,,,,28,,,28,64,,,,,,,,,28,,,27,61,60,,30,73,31,4645,26,,,79,33,,78,,,,28,59,,,33,78,,33,,26,,,28,,,27,32
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1823,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
28,19,20,22,28,28,8,27,23,26,26,23,18,22,27,22,27,28,22,21,27,24,26,26,23,18,19,25,23,18,20,5311,23,28,27,17,22,10,18,28,25,26,23,18,17,28,23,18,28,19,24,22,25,27,23,28,28,23,20
,4,3,,,,,,,,,,4,,,,,,,,,,,,,4,4,,,5,3,5785,,,,7,4,,6,,,,,4,,,4,6,,4,,,,,,,,,4
n/a,46,69,47,n/a,18,n/a,n/a,55,19,47,64,33,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,64,19,19,69,35,45,51,69,32,70,2174,51,18,n/a,24,71,n/a,25,n/a,51,19,61,45,n/a,n/a,72,25,18,42,n/a,50,19,n/a,64,n/a,17,53,47
71,211,190,93,71,77,55,69,93,77,97,166,205,52,75,51,77,71,52,53,75,164,97,77,165,207,204,97,171,197,171,6076,91,77,69,193,172,53,196,77,97,77,161,213,53,71,175,195,77,213,60,99,77,67,165,71,77,93,192
11,125,116,14,11,13,,,15,13,14,21,143,,12,,12,11,,,12,18,14,14,18,154,126,13,24,136,111,4871,14,12,,207,109,,164,13,13,13,16,137,,11,118,207,13,123,,13,14,,15,10,13,14,120
31,82,91,65,34,57,6,26,105,50,61,100,62,22,31,23,36,30,23,21,32,120,59,46,110,57,66,67,105,60,93,4470,65,54,25,85,101,20,62,38,67,49,112,60,21,30,97,78,38,69,26,60,46,25,112,37,50,68,94
709,525,471,942,548,898,451,484,822,958,1053,448,484,400,778,435,872,753,458,485,829,527,1034,1037,502,507,512,1083,426,477,462,2034,941,900,452,438,442,477,463,865,1074,972,754,520,471,767,468,463,917,520,444,992,962,484,600,525,899,922,467
,32,32,,,,,,,,,,18,,,,,,,,,,,,,40,41,,27,17,32,1038,,,,16,28,,15,,,,,33,,,28,15,,34,,,,,,,,,31
1,33,33,8,1,2,1,1,12,3,5,28,42,1,2,1,2,2,1,1,2,18,4,4,27,40,39,6,28,45,32,954,7,2,1,50,30,1,48,2,6,4,13,35,1,1,30,48,2,37,1,7,4,1,17,1,2,8,31
,27,27,27,,,,,27,,,27,27,,,,,,,,,27,,,27,27,27,,27,27,27,2080,27,,,27,27,,27,,27,,27,27,,,27,27,,27,,27,,,27,,,27,27
6,7,7,7,6,6,7,6,6,7,8,7,6,8,6,8,6,7,8,8,6,7,8,8,7,6,6,8,7,5,7,6893,8,6,7,5,7,7,5,6,7,7,6,7,7,6,7,4,6,7,8,7,8,6,7,6,6,6,7
,0,0,1,,1,,,0,1,1,0,0,,,,,,,,,0,1,1,0,0,0,1,0,0,0,6970,1,0,,0,0,,0,,1,1,0,0,,,0,0,,0,,1,1,,0,,1,1,0
740,2964,3058,2048,715,1274,465,677,2364,1392,1614,2645,2918,621,865,638,996,776,598,581,827,2543,1554,1478,2592,3028,2997,1659,2743,3020,3037,5384,1994,1247,670,2698,2864,536,3046,1147,1724,1422,2459,2999,557,765,2894,2729,1186,2953,638,1876,1457,657,2453,687,1321,2318,2917
552,102,134,525,552,578,512,746,480,622,440,166,97,734,578,746,578,578,708,663,578,205,513,559,166,103,109,471,156,91,142,2054,542,578,746,89,152,547,87,578,460,599,466,110,663,552,144,84,578,104,746,512,552,746,388,746,578,514,109
n/a,,,,n/a,,,n/a,,,,,,,,,,n/a,,,,,,,,,,,,,,4359,,,,,,,,,,,,,,n/a,,,,,,,,,,n/a,,,
28,16,16,16,26,25,42,24,14,25,19,19,15,34,22,35,22,26,34,36,22,16,22,22,19,15,16,17,19,16,15,3604,17,25,28,14,15,40,14,23,14,23,15,16,36,28,14,14,26,16,30,16,23,27,16,24,25,16,15
3,5,6,6,2,3,5,2,6,3,5,6,6,4,3,4,3,3,5,5,4,6,5,5,6,6,6,5,6,6,6,2126,6,3,3,6,6,5,6,3,5,3,6,6,5,3,6,5,3,6,3,5,4,2,6,2,3,6,6
98,52,53,52,98,99,127,97,52,76,51,53,52,127,98,127,98,98,127,127,98,53,51,52,53,52,53,51,53,52,53,4474,52,99,97,52,53,128,52,98,51,52,53,53,126,98,53,52,99,53,127,52,52,97,53,97,100,52,52
,60,54,,,,,,43,,,63,57,,,,,,,,,53,,,54,59,56,,61,59,56,3063,,,,70,59,,61,,,,43,57,,,58,67,,56,,,,,47,,,26,64
,31,30,,,,,,,,,,34,,,,,,,,,,,,,33,31,,,35,30,6065,,,,36,,,37,,,,,33,,,26,35,,33,,,,,,,,,30
4,2,2,2,4,2,,3,2,2,2,2,2,4,2,4,2,3,4,2,2,2,2,2,2,2,2,1,2,2,2,3248,2,2,3,2,2,,2,2,1,2,2,2,,4,2,1,2,2,4,2,2,3,2,3,2,2,2
27,29,31,29,25,23,55,26,28,24,25,32,29,46,27,46,27,27,58,59,27,29,25,25,30,28,29,26,32,28,31,5267,29,25,26,,32,58,,25,27,24,28,30,57,27,32,,25,29,26,28,24,25,28,25,24,29,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,13,2,,2,,,2,2,2,13,13,,,,0,,,,,3,2,2,3,13,13,2,13,13,12,6024,2,2,,13,13,,12,2,2,2,3,13,,,13,13,2,13,,2,2,,3,,2,2,13
6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,7,1474,7,6,6,5,6,7,5,6,6,6,6,7,7,6,7,6,6,7,6,7,6,6,6,6,6,6,6
0,34,34,28,0,0,0,0,27,20,20,25,35,0,0,0,0,0,0,0,0,26,20,20,26,35,34,20,25,35,34,6272,26,0,0,45,25,0,35,0,20,20,27,34,0,0,35,35,0,34,0,28,20,0,27,0,0,28,34
,48,38,,,,,,,,,,53,,,,,,,,,,,,,50,49,,,55,37,3754,,,,58,,,54,,,,,47,,,n/a,58,,49,,,,,,,,,46
125,61,75,142,132,130,195,133,138,136,164,134,48,171,108,169,108,121,173,178,111,150,161,137,135,48,53,172,128,45,80,3392,157,127,144,37,116,185,38,115,157,137,144,53,178,108,87,34,116,47,158,157,137,134,151,129,129,143,72
71,164,153,102,64,80,,,131,81,87,175,233,,74,,77,76,,,75,170,83,85,169,226,199,86,146,236,153,5290,93,79,,263,142,,239,80,91,81,142,164,,72,138,256,82,193,,95,83,,169,49,81,128,157
,47,46,6,,,,,11,,,38,55,,,,,,,,,27,,,34,55,55,,42,55,43,6627,,,,55,44,,54,,,,15,51,,,43,52,,52,,,,,21,,,8,48
4,4,3,21,4,8,,3,18,8,18,5,4,,5,,5,4,,,4,9,17,9,7,4,4,19,4,5,3,5784,21,6,3,7,4,,6,6,22,8,19,4,,4,4,6,7,4,,21,8,2,15,3,8,22,4
7,4,5,6,7,6,n/a,7,4,7,6,5,3,n/a,7,n/a,7,8,n/a,n/a,7,4,7,8,5,3,4,7,6,2,6,6891,6,6,11,1,6,n/a,2,6,6,7,4,3,n/a,7,6,1,7,3,13,6,8,10,4,7,6,5,5
1,5,5,7,2,2,2,2,8,2,4,9,6,3,2,3,2,1,4,3,2,8,5,4,8,7,6,4,9,6,5,3558,6,2,2,6,9,2,5,1,4,2,10,5,2,1,8,5,1,5,2,5,2,2,8,1,2,7,5
27,21,22,36,25,33,18,18,35,35,34,34,15,29,28,28,28,28,32,33,26,33,34,37,34,15,21,35,32,15,23,3909,36,34,20,15,31,18,15,32,35,34,35,21,26,27,31,15,33,21,24,35,37,19,33,18,34,36,21
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,,n/a,1999,n/a,n/a,n/a,,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
n/a,63,77,143,n/a,176,n/a,n/a,114,176,139,107,37,n/a,184,n/a,184,n/a,n/a,n/a,184,124,168,168,115,50,58,139,102,34,77,5913,143,176,n/a,24,108,n/a,28,184,131,176,121,57,n/a,n/a,88,24,184,52,n/a,143,176,n/a,124,n/a,176,128,68
403,434,439,436,398,492,334,369,448,495,454,466,423,364,467,367,476,434,364,353,453,457,360,481,463,431,442,473,451,418,446,4856,434,491,370,412,456,341,418,500,446,497,458,439,342,403,442,404,501,438,362,432,496,356,455,385,494,447,487
20,17,19,19,19,13,25,20,18,15,17,20,18,23,13,23,13,19,23,24,17,21,17,17,21,18,17,18,19,16,19,3373,19,13,21,15,19,25,15,13,18,16,18,18,25,19,19,14,14,17,21,18,17,20,20,19,14,19,19
n/a,,,,n/a,37,n/a,n/a,,37,,,,n/a,34,n/a,36,24,n/a,n/a,24,,,,,,,,,,,5747,,37,n/a,,,n/a,,36,,37,,,n/a,24,,,37,,n/a,,,n/a,,n/a,37,,
107,,,,193,,516,342,,,,,,490,82,446,,92,501,520,86,,,,,,,,,,,5861,,,355,,,554,,,,,,,560,105,,,,,427,,,382,,328,,,
60,103,88,57,60,65,125,90,561,73,66,567,86,90,57,90,57,55,90,90,55,560,76,76,560,153,153,66,567,86,88,6193,57,65,90,102,567,125,86,57,66,73,561,103,90,55,88,102,65,153,90,57,76,90,560,60,73,561,103
n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1901,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
84,74,83,145,81,109,100,83,119,94,154,89,70,94,82,94,87,84,104,103,84,106,154,150,101,77,76,155,91,71,83,5166,148,107,90,67,90,102,72,101,155,94,118,74,105,84,84,67,106,76,95,144,144,94,106,80,94,116,69
56,51,68,84,50,84,,43,72,95,73,83,48,,76,,79,86,,,75,79,85,92,78,46,50,73,79,43,72,1063,87,86,47,24,86,,36,81,75,95,74,49,,63,72,23,85,46,,83,92,41,79,43,94,82,58
56,190,176,183,78,267,n/a,56,210,257,312,180,191,n/a,244,n/a,251,156,n/a,n/a,252,192,321,274,184,190,189,270,168,194,176,4047,180,255,55,192,167,n/a,196,250,229,273,201,187,n/a,143,176,196,262,195,n/a,197,276,n/a,201,61,269,183,181
5,33,33,28,n/a,29,,n/a,25,29,25,31,35,,5,n/a,5,5,,,5,29,25,25,30,34,37,26,31,35,31,2318,30,29,n/a,30,31,,31,5,25,29,28,34,,5,30,28,5,34,n/a,26,29,n/a,30,n/a,29,29,32
34,30,30,30,32,30,28,29,30,30,30,30,30,31,30,31,30,34,31,31,32,30,30,30,30,30,30,30,30,30,30,4876,30,30,32,,30,27,30,30,30,30,30,30,28,34,30,30,30,30,34,30,30,31,30,30,30,30,30
,89,98,36,,,,,51,,,96,110,,,,,,,,,71,,,91,109,110,,103,105,97,4346,36,,,107,103,,108,,,,57,90,,,100,120,,97,,27,,,58,,,37,95
458,672,843,885,458,506,n/a,458,897,506,850,885,648,n/a,506,n/a,506,458,n/a,n/a,501,892,850,850,894,669,687,837,890,635,876,1439,876,506,458,586,884,n/a,627,506,847,506,886,672,n/a,458,880,585,506,661,n/a,878,850,458,892,458,506,897,827
51,17,16,14,52,19,116,63,13,19,18,15,19,84,37,82,30,47,86,90,38,15,19,20,15,17,16,17,15,20,16,5191,15,17,68,18,15,117,19,29,16,20,15,17,91,47,15,21,20,17,73,16,20,69,15,55,19,14,17
,15,16,12,,10,,,11,10,9,16,16,,,,10,,,,,15,10,10,15,18,18,10,17,15,16,3956,12,10,,16,17,,14,11,10,10,13,16,,,16,14,11,16,,11,10,,14,,10,13,15
123,71,94,160,146,113,239,149,187,133,186,126,37,246,80,258,101,104,245,251,91,153,196,179,140,41,48,176,114,32,97,5245,176,111,166,26,112,241,29,104,168,146,186,61,243,112,104,25,107,48,180,174,157,155,176,143,124,157,81
198,201,202,196,170,198,148,151,184,213,191,206,,168,177,193,177,189,167,164,177,197,209,210,201,,225,194,203,,201,471,199,194,160,,203,149,,181,190,212,189,210,155,191,198,,191,213,170,194,209,144,193,158,203,201,197
n/a,131,116,87,n/a,n/a,n/a,n/a,87,n/a,87,116,131,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,87,87,87,87,131,131,87,116,131,116,4570,87,n/a,n/a,131,116,n/a,131,n/a,87,n/a,87,131,n/a,n/a,116,131,n/a,131,n/a,87,87,n/a,87,n/a,n/a,87,131
,39,34,24,,9,,,25,10,15,30,44,,4,,7,4,,,4,29,12,12,29,44,44,15,32,44,33,517,23,7,,44,32,,44,7,15,12,29,41,,,33,44,7,42,,15,12,,29,,9,25,37
192,,,,188,147,20,194,,208,205,,,25,170,27,167,191,22,20,170,,208,208,,,,205,,,,3911,206,148,195,,,19,,167,210,208,,,20,186,,,146,,26,210,208,200,,192,208,,
63,131,127,77,63,75,58,60,81,80,78,112,138,61,69,61,69,68,60,60,69,94,82,82,98,136,134,82,119,138,123,5404,78,80,60,141,119,60,138,72,81,80,84,134,58,64,118,136,79,125,61,78,82,59,92,60,76,78,128
2,7,5,2,2,2,2,2,2,2,2,4,7,2,2,2,2,2,2,2,2,4,2,2,4,7,7,2,5,7,5,5368,2,2,2,5,5,2,5,2,2,2,2,7,2,2,6,5,2,7,2,2,2,2,4,2,2,2,6
,49,49,,,,,,,,,50,49,,,,,,,,,,,,,49,49,,48,49,49,2217,,,,49,50,,49,,,,,49,,,49,49,,49,,,,,,,,,49
177,544,506,460,173,235,221,133,448,246,211,570,981,181,144,189,160,151,205,213,139,513,293,298,535,958,964,248,548,1087,504,1252,438,222,159,1267,526,229,1177,173,257,230,466,675,206,171,522,1129,201,765,159,350,234,143,466,141,247,491,481
