fund_id,2011/1/31,2011/2/28,2011/3/31,2011/4/30,2011/5/31,2011/6/30,2011/7/31,2011/8/31,2011/9/30,2011/10/31,2011/11/30,2011/12/31,2012/1/31,2012/2/29,2012/3/31,2012/4/30,2012/5/31,2012/6/30,2012/7/31,2012/8/31,2012/9/30,2012/10/31,2012/11/30,2012/12/31,2013/1/31,2013/2/28,2013/3/31,2013/4/30,2013/5/31,2013/6/30,2013/7/31,2013/8/31,2013/9/30,2013/10/31,2013/11/30,2013/12/31,2014/1/31,2014/2/28,2014/3/31,2014/4/30,2014/5/31,2014/6/30,2014/7/31,2014/8/31,2014/9/30,2014/10/31,2014/11/30,2014/12/31,2015/1/31,2015/2/28,2015/3/31,2015/4/30,2015/5/31,2015/6/30,2015/7/31,2015/8/31,2015/9/30,2015/10/31
1680,186,188,189,191,199,194,184,180,154,141,129,127,109,102,101,97,94,94,84,78,79,74,74,76,81,74,89,94,99,95,96,96,96,96,96,96,93,93,90,,,,,,,,,,,,,,,,,,,
5063,108,103,111,111,115,102,105,92,72,83,79,76,90,104,98,112,99,101,95,120,131,126,131,135,135,187,191,193,198,179,181,180,217,229,212,213,201,207,205,216,226,238,243,247,274,260,260,418,428,445,424,478,467,366,325,306,310,338
5665,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,33,32,32,33,33,33,37,36,35,36,36,36,39,40,40,40,40,38,87,85,85,75,75,65,66,64,65,65,64,65,59
6702,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1277,121,106,74,69,55,45,37,31,27,28,25,24,25,27,26,38,36,36,36,39,43,44,46,50,51,53,55,66,62,66,67,67,72,73,63,60,57,52,47,34,32,31,28,17,15,14,12,10,9,5,4,3,3,3,3,3,,
3715,,,,,,,,,,,,,,,,,,,,,37,47,59,82,94,140,155,192,210,210,210,214,216,216,217,218,220,221,222,223,223,225,231,236,236,235,235,227,226,228,228,230,230,233,235,237,237,239
6461,50,30,30,30,30,30,30,22,22,19,19,19,19,19,19,19,19,19,19,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5083,513,621,629,591,622,618,859,1041,808,898,914,873,1033,1070,991,982,959,1034,1066,1110,1232,1220,1244,1202,1183,1008,1000,866,596,458,495,523,486,483,445,423,433,446,437,439,423,450,443,444,416,392,392,403,466,454,454,451,446,428,393,412,388,390
3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,318,320,321,333,310,298,186,173,145,151,142,131,133,140,153,139,128,127,123,117,115,116,119,124,129,129,120,123,119,98,89,118,108,96,91,80,66,68,56,55,52,51,50,39,38,38,38,38,34,34,33,33,34,34,33,35,35,34
5411,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,n/a,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,,,,,,
533,1883,1851,1912,2044,2146,2196,2281,2165,1992,2071,1960,1946,2040,2163,2314,2434,2370,2465,2520,2602,2791,2916,3079,3105,3133,3065,3172,3288,3427,3217,3225,2975,3165,3282,3182,3126,2939,2933,2970,2893,2942,2953,3008,3035,3056,3034,3058,3048,3165,3175,3174,3241,3255,3178,3144,2881,2878,2934
3396,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,14,18,18,18,18,18,18,18,18,18,,,,,,,
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,236,79,53,54,62,97,97,100,,
3913,365,370,435,527,639,679,754,820,804,801,806,812,808,825,835,840,849,825,829,846,946,986,988,960,941,959,967,979,969,953,976,982,970,991,1081,1081,1086,1126,1102,1099,1146,1158,1160,1189,1199,1194,1408,1407,1403,1377,1371,1408,1413,1381,1309,1283,1247,1215
3251,31,33,30,31,27,29,27,22,19,20,18,16,18,19,18,16,13,14,13,13,13,13,13,15,16,15,17,19,18,19,19,19,20,21,20,21,19,19,19,18,18,18,17,16,16,17,16,14,14,14,15,15,15,15,14,13,12,13
5330,n/a,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,7,6,6,6,5,5,5,5,5,4,4,3,2,3,3,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5873,33,34,34,34,56,67,70,65,62,61,59,60,61,62,62,62,56,121,116,113,112,109,109,112,113,115,120,125,141,201,205,206,221,224,221,222,207,237,232,228,234,247,249,243,239,227,226,223,223,214,217,223,222,219,211,204,198,211
6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6459,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,14,14,26,31,32,34,38,39,38,40,39,39,39,40,40,41,40,40,40,40,39,42,41,42,41,40,41,38,38,42
5678,59,63,58,60,55,52,53,47,39,45,42,40,45,49,49,46,41,39,40,43,44,43,41,42,40,40,40,37,33,33,33,33,37,37,33,33,31,32,32,41,38,39,36,39,34,28,25,24,22,24,23,26,25,23,19,,,
876,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,6,6,6,7,7,9,8,8
1505,12,13,12,13,12,12,12,12,13,11,12,12,11,13,15,14,20,12,16,14,13,12,12,13,15,14,15,16,15,14,13,12,11,12,13,13,11,12,11,12,12,12,12,13,14,14,16,14,16,15,15,15,15,14,18,16,17,22
2906,,,n/a,36,36,64,64,64,50,50,43,41,43,45,45,49,49,49,45,45,44,44,54,58,61,61,61,74,80,80,97,104,110,114,123,132,132,158,174,177,176,171,154,163,233,233,222,232,232,232,285,285,289,230,211,235,235,273
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,30,30,30,30,30,30,30,30,30,50
4063,68,69,71,75,77,77,85,80,74,102,98,99,114,120,133,137,129,132,139,138,151,155,160,166,170,174,181,200,197,188,225,216,212,244,246,245,233,239,255,262,267,277,289,289,237,232,223,213,216,217,218,212,202,190,187,163,160,170
6262,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
172,,,,,,9,9,9,14,16,15,17,17,17,18,18,17,17,17,17,17,18,17,18,18,15,15,14,14,14,16,16,16,15,15,14,14,14,14,14,13,13,12,12,9,9,9,8,7,8,8,8,8,9,,,,
3723,35,37,36,41,39,40,43,44,44,40,38,37,37,40,38,38,42,38,40,39,38,33,28,28,28,31,31,31,29,28,27,26,25,23,22,23,21,22,21,20,20,19,19,20,24,23,23,23,27,26,26,25,25,23,24,25,24,24
6083,n/a,11,11,11,11,11,11,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,,,,,,,,,,,
5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,6,6,6,7,7,7,8,8,7,8,8,8,9,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,41,41,41,36,36,36,34,31,31,31,31,58,46,27,27,27,27,27,26,26,26,26,26,25,25,25
921,130,134,137,143,140,138,140,135,128,125,91,86,82,72,71,69,64,60,60,61,60,54,45,31,30,30,30,30,29,27,27,28,28,28,27,27,,,,,,,,,,,,,,,,,,,,,,
1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,1012,1024,1109,1072,1088,1116,1142,1159,1230,1222,1235,1347,1343,1481,1559,1515,1572,1855,1893,1893,2109,2214,2330,2528,2925,2924,3008,3122,3194,3270,3163,3272,3620,3707,3687,3905,3333,3327,3337,3227,3004,2952,2808,2678,2664,2508,2524,2485,2479,2513,2539,2473,2551,2238,2267,2232,2188,2217
5901,588,683,703,751,652,592,667,702,585,589,561,497,533,517,435,416,381,369,366,384,402,378,360,325,301,253,241,188,158,136,142,170,146,136,116,107,117,132,112,108,89,109,107,107,105,73,73,74,68,69,69,70,70,83,73,75,74,76
3239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,1,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,3,4,3,3,2,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
6885,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,7,7,7,7,7,7,6,7,6,6,6,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
2613,699,692,662,664,623,603,590,589,500,476,472,466,462,462,462,446,432,432,278,278,249,249,249,249,249,249,249,200,192,195,195,195,166,154,104,97,93,93,93,87,88,81,79,79,81,80,78,75,77,75,75,73,74,74,72,71,69,68
6386,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,5,5,5,5,5,5,5,5,5,10,25,
1222,n/a,n/a,n/a,2,2,2,2,2,2,3,3,2,3,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,11,10
2566,25,25,28,29,30,30,21,21,21,21,21,21,22,33,33,36,39,41,41,44,45,45,45,49,49,52,68,71,73,76,76,81,84,86,86,86,91,97,103,107,108,108,109,106,104,100,100,99,99,100,100,102,104,107,103,103,104,105
3727,,,1,1,1,4,6,6,6,6,6,6,8,18,25,28,37,42,47,63,65,64,65,69,80,162,200,171,206,237,267,277,337,371,373,418,401,396,393,421,434,435,485,494,490,512,526,513,547,558,565,581,607,589,615,620,621,
1136,17,17,18,17,18,18,19,17,17,18,18,18,19,19,20,20,20,20,20,21,21,23,23,24,25,25,26,26,26,26,27,27,30,30,30,30,29,31,31,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,37,37,38,38
3195,37,36,36,36,38,37,37,38,36,32,32,29,27,28,25,24,23,23,23,22,25,26,24,23,26,26,23,22,24,24,24,21,22,24,23,23,22,21,19,18,16,18,18,19,17,15,14,14,14,14,13,13,11,11,10,9,9,9
2358,n/a,n/a,n/a,33,33,36,36,35,30,33,30,30,40,47,47,48,41,33,41,41,43,42,41,45,46,49,47,45,43,37,37,34,35,34,31,30,23,22,23,18,17,17,16,16,5,5,5,4,4,4,3,3,3,3,3,,,
939,254,281,288,301,315,315,314,296,263,324,344,338,353,365,366,364,353,374,398,407,418,444,453,474,509,552,609,623,669,688,780,792,835,887,981,908,919,984,1040,1040,1110,1170,1140,1200,1150,1260,1320,1250,1150,1390,1430,1540,1580,1600,1640,1460,1330,1330
1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,157,156,158,181,245,224,235,249,263,272,208,229,237,232,237,249,252
2986,52,52,50,46,46,46,45,43,42,41,40,31,33,33,32,29,29,29,23,20,20,20,19,18,17,16,16,14,12,10,10,9,9,8,8,8,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,6,4,4,5,5
4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,27,28,28,28,28,27,28,30,33,33,31,32,32,32,59,33,60,61,64,73,78,78,79
1823,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
5311,8,10,17,21,22,22,22,24,27,27,27,28,28,28,28,28,27,27,27,28,28,28,28,28,26,26,25,26,26,26,25,25,22,23,22,23,23,23,23,24,23,23,23,22,23,20,20,20,19,18,19,19,18,18,18,18,18,17
5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,4,4,4,4,4,4,4,5,6,6,7
2174,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18,18,18,17,19,19,19,19,19,47,51,51,50,51,47,53,55,61,64,64,69,64,69,71,72,70,69,47,46,45,42,45,35,33,32,25,25,24
6076,55,53,53,53,52,52,51,60,67,69,69,71,71,71,71,71,75,75,77,77,77,77,77,77,77,77,77,77,97,97,97,97,99,91,93,93,93,161,165,164,165,166,171,172,175,171,190,192,211,213,213,204,207,205,197,196,195,193
4871,,,,,,,,,,,,10,11,11,11,11,12,12,12,13,13,12,13,13,13,13,14,14,14,14,13,13,13,14,14,14,15,16,15,18,18,21,24,109,118,111,116,120,125,137,123,126,154,143,136,164,207,207
4470,6,20,21,21,23,22,23,26,25,25,26,37,34,31,30,30,32,31,36,38,38,54,57,50,50,49,46,46,59,61,67,67,60,65,65,68,105,112,112,120,110,100,105,101,97,93,91,94,82,60,69,66,57,62,60,62,78,85
2034,451,477,471,485,458,400,435,444,484,452,484,525,548,709,767,753,829,778,872,865,917,900,898,899,958,972,962,1037,1034,1053,1083,1074,992,941,942,922,822,754,600,527,502,448,426,442,468,462,471,467,525,520,520,512,507,484,477,463,463,438
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,32,32,31,32,33,34,41,40,18,17,15,15,16
954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,6,7,7,8,8,12,13,17,18,27,28,28,30,30,32,33,31,33,35,37,39,40,42,45,48,48,50
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
6893,7,7,7,8,8,8,8,8,6,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,7,7,8,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,5
6970,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,465,536,557,581,598,621,638,638,657,670,677,687,715,740,765,776,827,865,996,1147,1186,1247,1274,1321,1392,1422,1457,1478,1554,1614,1659,1724,1876,1994,2048,2318,2364,2459,2453,2543,2592,2645,2743,2864,2894,3037,3058,2917,2964,2999,2953,2997,3028,2918,3020,3046,2729,2698
2054,512,547,663,663,708,734,746,746,746,746,746,746,552,552,552,578,578,578,578,578,578,578,578,578,622,599,552,559,513,440,471,460,512,542,525,514,480,466,388,205,166,166,156,152,144,142,134,109,102,110,104,109,103,97,91,87,84,89
4359,,,,,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,42,40,36,36,34,34,35,30,27,28,24,24,26,28,28,26,22,22,22,23,26,25,25,25,25,23,23,22,22,19,17,14,16,17,16,16,14,15,16,16,19,19,19,15,14,15,16,15,16,16,16,16,15,15,16,14,14,14
2126,5,5,5,5,5,4,4,3,2,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6
4474,127,128,126,127,127,127,127,127,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,100,76,52,52,52,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,52,52,53,53,53,52,52,52,52,52,52
3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,43,47,53,54,63,61,59,58,56,54,64,60,57,56,56,59,57,59,61,67,70
6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,30,30,31,33,33,31,33,34,35,37,35,36
3248,,,,2,4,4,4,4,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
5267,55,58,57,59,58,46,46,26,25,26,26,25,25,27,27,27,27,27,27,25,25,25,23,24,24,24,24,25,25,25,26,27,28,29,29,29,28,28,28,29,30,32,32,32,32,31,31,31,29,30,29,29,28,29,28,,,
6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024,,,,,,,,,,,,,,,,,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13
1474,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,7,7,6,6,6,5,6,5
6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,28,26,28,28,27,27,27,26,26,25,25,25,35,34,34,34,34,34,34,34,35,35,35,35,35,45
3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,37,38,46,48,47,49,49,50,53,55,54,58,58
3392,195,185,178,178,173,171,169,158,134,144,133,129,132,125,108,121,111,108,108,115,116,127,130,129,136,137,137,137,161,164,172,157,157,157,142,143,138,144,151,150,135,134,128,116,87,80,75,72,61,53,47,53,48,48,45,38,34,37
5290,,,,,,,,,,,,49,64,71,72,76,75,74,77,80,82,79,80,81,81,81,83,85,83,87,86,91,95,93,102,128,131,142,169,170,169,175,146,142,138,153,153,157,164,164,193,199,226,233,236,239,256,263
6627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,11,15,21,27,34,38,42,44,43,43,46,48,47,51,52,55,55,55,55,54,52,55
5784,,,,,,,,,2,3,3,3,4,4,4,4,4,5,5,6,7,6,8,8,8,8,8,9,17,18,19,22,21,21,21,22,18,19,15,9,7,5,4,4,4,3,3,4,4,4,4,4,4,4,5,6,6,7
6891,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13,10,11,7,7,7,7,7,8,7,7,7,6,7,6,6,6,7,7,8,8,7,6,7,6,6,6,6,5,4,4,4,4,5,5,6,6,6,6,5,5,4,3,3,4,3,3,2,2,1,1
3558,2,2,2,3,4,3,3,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,4,5,4,4,4,5,6,7,7,8,10,8,8,8,9,9,9,8,5,5,5,5,5,5,6,7,6,6,5,5,6
3909,18,18,26,33,32,29,28,24,19,20,18,18,25,27,27,28,26,28,28,32,33,34,33,34,35,34,37,37,34,34,35,35,35,36,36,36,35,35,33,33,34,34,32,31,31,23,22,21,21,21,21,21,15,15,15,15,15,15
1999,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,
5913,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,184,184,184,184,184,176,176,176,176,176,176,168,168,139,139,131,143,143,143,128,114,121,124,124,115,107,102,108,88,77,77,68,63,57,52,58,50,37,34,28,24,24
4856,334,341,342,353,364,364,367,362,356,370,369,385,398,403,403,434,453,467,476,500,501,491,492,494,495,497,496,481,360,454,473,446,432,434,436,447,448,458,455,457,463,466,451,456,442,446,439,487,434,439,438,442,431,423,418,418,404,412
3373,25,25,25,24,23,23,23,21,20,21,20,19,19,20,19,19,17,13,13,13,14,13,13,14,15,16,17,17,17,17,18,18,18,19,19,19,18,18,20,21,21,20,19,19,19,19,19,19,17,18,17,17,18,18,16,15,14,15
5747,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24,24,24,34,36,36,37,37,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,516,554,560,520,501,490,446,427,382,355,342,328,193,107,105,92,86,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,125,125,90,90,90,90,90,90,90,90,90,60,60,60,55,55,55,57,57,57,65,65,65,73,73,73,76,76,76,66,66,66,57,57,57,561,561,561,560,560,560,567,567,567,88,88,88,103,103,103,153,153,153,86,86,86,102,102
1901,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5166,100,102,105,103,104,94,94,95,94,90,83,80,81,84,84,84,84,82,87,101,106,107,109,94,94,94,144,150,154,154,155,155,144,148,145,116,119,118,106,106,101,89,91,90,84,83,83,69,74,74,76,76,77,70,71,72,67,67
1063,,,,,,,,,41,47,43,43,50,56,63,86,75,76,79,81,85,86,84,94,95,95,92,92,85,73,73,75,83,87,84,82,72,74,79,79,78,83,79,86,72,72,68,58,51,49,46,50,46,48,43,36,23,24
4047,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,55,56,61,78,56,143,156,252,244,251,250,262,255,267,269,257,273,276,274,321,312,270,229,197,180,183,183,210,201,201,192,184,180,168,167,176,176,176,181,190,187,195,189,190,191,194,196,196,192
2318,,,,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5,5,5,5,5,5,5,5,29,29,29,29,29,29,25,25,25,26,25,26,30,28,29,25,28,30,29,30,31,31,31,30,31,33,32,33,34,34,37,34,35,35,31,28,30
4876,28,27,28,31,31,31,31,34,31,32,29,30,32,34,34,34,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,36,37,51,57,58,71,91,96,103,103,100,97,98,95,89,90,97,110,109,110,105,108,120,107
1439,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,458,458,458,458,458,458,458,458,501,506,506,506,506,506,506,506,506,506,850,850,850,850,837,847,878,876,885,897,897,886,892,892,894,885,890,884,880,876,843,827,672,672,661,687,669,648,635,627,585,586
5191,116,117,91,90,86,84,82,73,69,68,63,55,52,51,47,47,38,37,30,29,20,17,19,19,19,20,20,20,19,18,17,16,16,15,14,14,13,15,15,15,15,15,15,15,15,16,16,17,17,17,17,16,17,19,20,19,21,18
3956,,,,,,,,,,,,,,,,,,,10,11,11,10,10,10,10,10,10,10,10,9,10,10,11,12,12,13,11,13,14,15,15,16,17,17,16,16,16,15,15,16,16,18,18,16,15,14,14,16
5245,239,241,243,251,245,246,258,180,155,166,149,143,146,123,112,104,91,80,101,104,107,111,113,124,133,146,157,179,196,186,176,168,174,176,160,157,187,186,176,153,140,126,114,112,104,97,94,81,71,61,48,48,41,37,32,29,25,26
471,148,149,155,164,167,168,193,170,144,160,151,158,170,198,191,189,177,177,177,181,191,194,198,203,213,212,209,210,209,191,194,190,194,199,196,201,184,189,193,197,201,206,203,203,198,201,202,197,201,210,213,225,,,,,,
4570,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,116,116,116,116,116,116,131,131,131,131,131,131,131,131,131,131,131
517,,,,,,,,,,,,,,,,4,4,4,7,7,7,7,9,9,10,12,12,12,12,15,15,15,15,23,24,25,25,29,29,29,29,30,32,32,33,33,34,37,39,41,42,44,44,44,44,44,44,44
3911,20,19,20,20,22,25,27,26,200,195,194,192,188,192,186,191,170,170,167,167,146,148,147,208,208,208,208,208,208,205,205,210,210,206,,,,,,,,,,,,,,,,,,,,,,,,
5404,58,60,58,60,60,61,61,61,59,60,60,60,63,63,64,68,69,69,69,72,79,80,75,76,80,80,82,82,82,78,82,81,78,78,77,78,81,84,92,94,98,112,119,119,118,123,127,128,131,134,125,134,136,138,138,138,136,141
5368,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,6,5,5,6,7,7,7,7,7,7,7,5,5,5
2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49
1252,221,229,206,213,205,181,189,159,143,159,133,141,173,177,171,151,139,144,160,173,201,222,235,247,246,230,234,298,293,211,248,257,350,438,460,491,448,466,466,513,535,570,548,526,522,504,506,481,544,675,765,964,958,981,1087,1177,1129,1267
